,Node,xnew,ynew,znew
4130,4131,2039.054835,79.410197,68.64062700000001
4131,4132,2064.165456,79.780047,68.442417
4132,4133,2089.2733599999997,80.153977,68.243517
4133,4134,2114.3815250000002,80.533777,68.043807
4134,4135,2139.488176,80.92590700000001,67.84840700000001
4135,4136,2164.597013,81.31961700000001,67.649777
4136,4137,2189.705368,81.723067,67.447817
4137,4138,2214.814296,82.13569700000001,67.246307
4138,4139,2239.9229419999997,82.547047,67.03617700000001
4139,4140,2265.0307740000003,82.962947,66.824267
4140,4141,2290.138789,83.380847,66.609247
4141,4142,2315.2459599999997,83.79964700000001,66.391547
4142,4143,2340.3518520000002,84.22304700000001,66.176107
4143,4144,2365.457711,84.647047,65.95934700000001
4144,4145,2390.5626669999997,85.077847,65.74695700000001
4145,4146,2415.6693370000003,85.508947,65.531997
4146,4147,2440.775748,85.94264700000001,65.313147
4147,4148,2465.8821479999997,86.381647,65.095307
4148,4149,2490.9875810000003,86.817747,64.872027
4149,4150,2516.092619,87.254947,64.648337
4150,4151,2541.1967999999997,87.695747,64.427957
4151,4152,2566.3006,88.134347,64.206317
4152,4153,1411.1126579100003,89.218836,51.020742
4153,4154,1436.21392662,89.38257,50.962359
4154,4155,1461.3168941,89.535793,50.879993
4155,4156,1486.4215220500002,89.70204,50.792
4156,4157,1511.5268445399997,89.862431,50.68354
4157,4158,1536.63195558,90.026811,50.565145
4158,4159,1561.73397711,90.18417099999999,50.430476
4159,4160,1586.8340249079997,90.355401,50.289825
4160,4161,1611.93092904,90.597221,50.19681
4161,4162,1637.0307215000003,90.854991,50.09456
4162,4163,1662.1325540999999,91.105841,49.97309
4163,4164,1687.2350602,91.372771,49.84901
4164,4165,1712.3399112000002,91.642651,49.71265
4165,4166,1737.4440183,91.914971,49.56621
4166,4167,1762.5503996,92.19326099999999,49.41191
4167,4168,1787.6549884,92.466281,49.24393
4168,4169,1812.76112335,92.745671,49.07027
4169,4170,1837.8626247,93.015561,48.88358
4170,4171,1862.9630431000003,93.300071,48.69602
4171,4172,1888.0618008999998,93.640881,48.54714
4172,4173,1913.1627039,93.992771,48.39063
4173,4174,1938.2645082000001,94.340341,48.22004
4174,4175,1963.3673101,94.700421,48.04817
4175,4176,1988.4716872,95.063821,47.86816
4176,4177,2013.5757266000003,95.428331,47.68092
4177,4178,2038.6817440999998,95.797461,47.48868
4178,4179,2063.7865187,96.161691,47.28691
4179,4180,2088.8927452999997,96.528711,47.08078
4180,4181,2113.9952273000004,96.888851,46.86676
4181,4182,2139.0975093,97.258731,46.65347
4182,4183,2164.1982196999998,97.664061,46.46408
4183,4184,2189.3003542,98.075881,46.269059999999996
4184,4185,2214.4027179,98.485021,46.06442
4185,4186,2239.5061078999997,98.903201,45.86034
4186,4187,2264.6102007,99.322501,45.65058
4187,4188,2289.7148973,99.742801,45.43757
4188,4189,2314.8203227999998,100.162101,45.220349999999996
4189,4190,2339.9257537000003,100.578501,44.99859
4190,4191,2365.0298086,100.992601,44.77461
4191,4192,2390.1336724,101.410701,44.55205
4192,4193,2415.2359298,101.845101,44.33982
4193,4194,2440.3395175,102.282701,44.12427
4194,4195,2465.4426874,102.717801,43.90303
4195,4196,2490.546467,103.15820099999999,43.68324
4196,4197,2515.6510811,103.598001,43.46158
4197,4198,2540.7563947,104.03410099999999,43.23707
4198,4199,2565.8605952000003,104.471101,43.01458
4199,4200,1411.0180064,99.5145585,26.3201206
4200,4201,1436.1047969999997,99.6727745,26.256696599999998
4201,4202,1461.195511,99.8127795,26.1749066
4202,4203,1486.2877690000003,99.9811375,26.0841386
4203,4204,1511.3815949999998,100.1413105,25.9791856
4204,4205,1536.476748,100.3142505,25.861899599999997
4205,4206,1561.5730500000002,100.4743005,25.7285036
4206,4207,1586.665863,100.6459505,25.5897976
4207,4208,1611.752956,100.8917605,25.4953616
4208,4209,1636.8402990000002,101.1418705,25.3875816
4209,4210,1661.9308999999998,101.3779205,25.2647516
4210,4211,1687.024036,101.6422905,25.1378116
4211,4212,1712.117079,101.9044505,24.9994616
4212,4213,1737.2136619999999,102.1787405,24.8546916
4213,4214,1762.309277,102.4575305,24.699791599999998
4214,4215,1787.408104,102.7401005,24.537611599999998
4215,4216,1812.5060059999998,103.0263805,24.3650316
4216,4217,1837.606408,103.30326050000001,24.1812616
4217,4218,1862.7023590000001,103.5906805,23.9960116
4218,4219,1887.7935819999998,103.9353005,23.8463116
4219,4220,1912.884196,104.28186050000001,23.685621599999997
4220,4221,1937.9778710000003,104.61809050000001,23.514061599999998
4221,4222,1963.0737149999998,104.9775505,23.3407016
4222,4223,1988.169883,105.3345505,23.1589216
4223,4224,2013.2687970000002,105.70101050000001,22.9733616
4224,4225,2038.3676469999998,106.0693305,22.780311599999997
4225,4226,2063.469073,106.4411805,22.582951599999998
4226,4227,2088.570169,106.8116305,22.3775016
4227,4228,2113.6737120000003,107.17643050000001,22.165051599999998
4228,4229,2138.773803,107.5493905,21.9534916
4229,4230,2163.8693129999997,107.95817050000001,21.7640016
4230,4231,2188.963472,108.3670005,21.5659216
4231,4232,2214.060918,108.7687605,21.3613816
4232,4233,2239.1598089999998,109.18780050000001,21.1563516
4233,4234,2264.259602,109.60430050000001,20.9468616
4234,4235,2289.361479,110.0248005,20.7339416
4235,4236,2314.4644009999997,110.4474005,20.5185316
4236,4237,2339.56831,110.8649005,20.297751599999998
4237,4238,2364.674562,111.2802005,20.073461599999998
4238,4239,2389.778358,111.7014005,19.852091599999998
4239,4240,2414.8776270000003,112.1388005,19.6404316
4240,4241,2439.975918,112.5747005,19.4227016
4241,4242,2465.0769299999997,113.0064005,19.2022816
4242,4243,2490.179188,113.4479005,18.9825716
4243,4244,2515.283154,113.8885005,18.7615716
4244,4245,2540.388606,114.3233005,18.537921599999997
4245,4246,2565.496267,114.7593005,18.3138316
4246,4247,1186.0346213,76.8996011,0.15315399999999998
4247,4248,1186.0115541,51.273054,0.0972148
4248,4249,1185.9884364,25.6489885,0.0387702
4249,4250,1185.9661293,0.0278137,-0.0178494
4250,4251,1185.9453184,-25.5915711,-0.0783005
4251,4252,1185.920395,-51.2064266,-0.137507
4252,4253,1185.9019695,-76.8170331,-0.20772600000000002
4253,4254,1161.0480044,76.9478735,0.124299
4254,4255,1161.00527491,51.3185151,0.0646069
4255,4256,1160.9673385,25.6957621,-0.00175968
4256,4257,1160.9303653,0.075922,-0.07109800000000001
4257,4258,1160.892332,-25.5372884,-0.140916
4258,4259,1160.857274,-51.148046,-0.218412
4259,4260,1160.807857,-76.743994,-0.303806
4260,4261,1136.0570754,77.011641,0.0721075
4261,4262,1135.999839932,51.385045,0.00667966
4262,4263,1135.9451256,25.760843,-0.0679863
4263,4264,1135.892301,0.143219,-0.140201
4264,4265,1135.83963,-25.471094,-0.216488
4265,4266,1135.784597,-51.073425,-0.302728
4266,4267,1135.727361,-76.676403,-0.371064
4267,4268,1111.064963,77.096332,-0.000549448
4268,4269,1110.99244606,51.468139,-0.0768721
4269,4270,1110.9235921,25.844413,-0.145983
4270,4271,1110.854404,0.224039,-0.21291300000000002
4271,4272,1110.785909,-25.388606,-0.28525500000000004
4272,4273,1110.714356,-50.998425,-0.35896
4273,4274,1110.647664,-76.595669,-0.427345
4274,4275,1086.069866,77.197388,-0.10014400000000001
4275,4276,1085.9860611,51.569202,-0.16267
4276,4277,1085.9017597,25.943935,-0.219825
4277,4278,1085.818523,0.322527,-0.279094
4278,4279,1085.733955,-25.296597,-0.33678800000000003
4279,4280,1085.651174,-50.91023,-0.397489
4280,4281,1085.562741,-76.519327,-0.459075
4281,4282,1061.0746314,77.313342,-0.167718
4282,4283,1060.9779933,51.688342,-0.22034099999999998
4283,4284,1060.881355,26.063342,-0.272964
4284,4285,1060.784717,0.438342,-0.325587
4285,4286,1060.688079,-25.186658,-0.37821
4286,4287,1060.591441,-50.811658,-0.43083299999999997
4287,4288,1060.494803,-76.436658,-0.48345600000000005
4288,4289,1360.974658,77.181888,-0.136927
4289,4290,1361.0536053,51.554472,-0.18895
4290,4291,1361.134711,25.92889,-0.241186
4291,4292,1361.215264,0.303874,-0.294295
4292,4293,1361.295823,-25.320611,-0.346706
4293,4294,1361.37691,-50.943444,-0.39858499999999997
4294,4295,1361.455926,-76.559898,-0.453557
4295,4296,1335.9820497,77.098319,-0.0720255
4296,4297,1336.0491522,51.473319,-0.124633
4297,4298,1336.116255,25.848319,-0.177241
4298,4299,1336.183357,0.22331900000000002,-0.229848
4299,4300,1336.25046,-25.401681,-0.282456
4300,4301,1336.317562,-51.026681,-0.335063
4301,4302,1336.384665,-76.651681,-0.387671
4302,4303,1310.9886949,77.016609,-0.012349299999999999
4303,4304,1311.0412188,51.387751,-0.07375119999999999
4304,4305,1311.0957952,25.762916,-0.129275
4305,4306,1311.147271,0.140362,-0.185289
4306,4307,1311.203121,-25.477543,-0.243081
4307,4308,1311.254162,-51.092396,-0.30244699999999997
4308,4309,1311.313566,-76.700267,-0.368117
4309,4310,1285.99535649,76.9517381,0.0682014
4310,4311,1286.0359742,51.3235264,-0.00310815
4311,4312,1286.0723837,25.6979788,-0.06672230000000001
4312,4313,1286.112354,0.07801749999999999,-0.12659600000000001
4313,4314,1286.146095,-25.537441,-0.190565
4314,4315,1286.190675,-51.144317,-0.267523
4315,4316,1286.222236,-76.743007,-0.34115100000000004
4316,4317,1261.00447925,76.9061581,0.12148800000000001
4317,4318,1261.0290253,51.2771749,0.0587279
4318,4319,1261.0520896,25.6530061,-0.00661477
4319,4320,1261.0710116,0.0327097,-0.0673184
4320,4321,1261.0961732,-25.5824027,-0.130354
4321,4322,1261.11112,-51.1906814,-0.205773
4322,4323,1261.144869,-76.7884276,-0.28882399999999997
4323,4324,1236.0158593,76.87911769,0.15070999999999998
4324,4325,1236.0230673,51.25182066,0.0927954
4325,4326,1236.0287939,25.6276899,0.036262300000000004
4326,4327,1236.0360889,0.00573902,-0.0194386
4327,4328,1236.0390247,-25.6127735,-0.0774891
4328,4329,1236.0483114,-51.2282853,-0.135851
4329,4330,1236.0486549,-76.8376686,-0.206121
4330,4331,1361.48176,-97.1806836,-24.870003
4331,4332,1336.405159,-97.2546236,-24.805071
4332,4333,1311.326732,-97.31406659999999,-24.760517
4333,4334,1286.232661,-97.3618566,-24.718252
4334,4335,1261.146162,-97.4032376,-24.669968
4335,4336,1236.0473351,-97.4523725,-24.619483
4336,4337,195.669435,36.168131599999995,93.8167005
4337,4338,220.356369,35.819501599999995,93.9891805
4338,4339,245.045624,35.4727716,94.1656505
4339,4340,269.737139,35.1283016,94.3429505
4340,4341,294.422858,34.781001599999996,94.5071005
4341,4342,319.11109799999997,34.4364216,94.6800905
4342,4343,343.800646,34.0913316,94.8444805
4343,4344,368.493379,33.7490116,95.0132305
4344,4345,393.187363,33.4108116,95.1827805
4345,4346,417.884439,33.074651599999996,95.35054050000001
4346,4347,442.583163,32.7439816,95.5194305
4347,4348,467.284793,32.4192016,95.69469050000001
4348,4349,491.98873,32.093121599999996,95.8434805
4349,4350,516.695483,31.780291599999998,96.0190005
4350,4351,541.402835,31.4777016,96.1992305
4351,4352,566.101495,31.1644616,96.3277305
4352,4353,590.8031149999999,30.862311599999998,96.4738205
4353,4354,615.506599,30.566061599999998,96.6212205
4354,4355,640.211926,30.275701599999998,96.7629205
4355,4356,664.919936,29.9923116,96.90413050000001
4356,4357,689.629627,29.7182916,97.04744050000001
4357,4358,714.342311,29.455511599999998,97.2006305
4358,4359,739.057627,29.1923116,97.31723050000001
4359,4360,763.7762150000001,28.9492816,97.4711705
4360,4361,788.494718,28.7229316,97.6367505
4361,4362,813.2047419999999,28.4789016,97.7157305
4362,4363,837.91855,28.252911599999997,97.8196105
4363,4364,862.6339459999999,28.0393216,97.9344605
4364,4365,887.350926,27.8330016,98.0330445
4365,4366,912.0704359999999,27.6382016,98.1334805
4366,4367,936.791686,27.4574496,98.2370575
4367,4368,961.5160850000001,27.2924956,98.3528665
4368,4369,986.243251,27.1284866,98.4215245
4369,4370,1010.973965,26.991168599999998,98.53716750000001
4370,4371,196.056275,60.910039999999995,83.627841
4371,4372,220.74230400000002,60.56096,83.801431
4372,4373,245.430698,60.21434,83.977631
4373,4374,270.120228,59.87019,84.153481
4374,4375,294.806148,59.52239,84.319191
4375,4376,319.492659,59.17727,84.48852099999999
4376,4377,344.181349,58.83103,84.655131
4377,4378,368.87043900000003,58.489689999999996,84.825481
4378,4379,393.561935,58.15191,84.999611
4379,4380,418.254356,57.81769,85.172211
4380,4381,442.949123,57.48646,85.344431
4381,4382,467.644752,57.16236,85.516901
4382,4383,492.34221199999996,56.83411,85.673421
4383,4384,517.041394,56.52144,85.841851
4384,4385,541.740752,56.21956,86.009681
4385,4386,566.4346820000001,55.90546,86.148191
4386,4387,591.130146,55.60114,86.291551
4387,4388,615.826774,55.3056,86.438611
4388,4389,640.5247569999999,55.01471,86.582801
4389,4390,665.224119,54.73349,86.730251
4390,4391,689.925862,54.45921,86.876861
4391,4392,714.628308,54.19703,87.026291
4392,4393,739.333104,53.93191,87.154931
4393,4394,764.0398250000001,53.68948,87.300391
4394,4395,788.74643,53.46477,87.447141
4395,4396,813.4475679999999,53.21925,87.543331
4396,4397,838.150713,52.99038,87.645921
4397,4398,862.8549099999999,52.77818,87.757351
4398,4399,887.5601499999999,52.57103,87.859971
4399,4400,912.266862,52.379,87.967373
4400,4401,936.9760170000001,52.197399,88.07353
4401,4402,961.6857810000001,52.033327,88.184022
4402,4403,986.398083,51.866736,88.267799
4403,4404,1011.1124239999999,51.730709,88.373536
4404,4405,196.43058599999998,82.171727,67.382267
4405,4406,221.117025,81.82310700000001,67.557167
4406,4407,245.803252,81.476307,67.732847
4407,4408,270.49119,81.131797,67.907537
4408,4409,295.17653,80.786407,68.077237
4409,4410,319.863431,80.445517,68.251847
4410,4411,344.549662,80.104827,68.425867
4411,4412,369.23827800000004,79.767257,68.603277
4412,4413,393.926651,79.43212700000001,68.779627
4413,4414,418.616363,79.096317,68.952817
4414,4415,443.305861,78.764627,69.123547
4415,4416,467.996069,78.436457,69.291317
4416,4417,492.68679599999996,78.107967,69.450057
4417,4418,517.377037,77.78921700000001,69.608867
4418,4419,542.067804,77.481127,69.763687
4419,4420,566.7562740000001,77.173107,69.914627
4420,4421,591.4461379999999,76.879317,70.07158700000001
4421,4422,616.136474,76.58972700000001,70.226617
4422,4423,640.8284259999999,76.30712700000001,70.382447
4423,4424,665.521604,76.027587,70.53348700000001
4424,4425,690.2148460000001,75.752027,70.678567
4425,4426,714.908713,75.48401700000001,70.819847
4426,4427,739.60274,75.215297,70.947867
4427,4428,764.2961630000001,74.961867,71.076487
4428,4429,788.989678,74.726297,71.201097
4429,4430,813.680719,74.491097,71.31836700000001
4430,4431,838.3735389999999,74.278147,71.442167
4431,4432,863.0671779999999,74.074267,71.563695
4432,4433,887.7627349999999,73.878947,71.682911
4433,4434,912.4595929999999,73.68933700000001,71.795192
4434,4435,937.1565750000001,73.505707,71.898533
4435,4436,961.8541084000001,73.332277,71.99592100000001
4436,4437,986.5513757,73.159702,72.076939
4437,4438,1011.2476942999999,73.007294,72.158226
4438,4439,196.76833689999998,98.504511,46.18713
4439,4440,221.4529454,98.158491,46.36431
4440,4441,246.1396029,97.81150099999999,46.54014
4441,4442,270.82474840000003,97.464171,46.71226
4442,4443,295.5108077,97.130621,46.89155
4443,4444,320.1963617,96.801611,47.07443
4444,4445,344.8847311,96.468251,47.25578
4445,4446,369.5715839,96.132631,47.43374
4446,4447,394.2588023,95.791211,47.60621
4447,4448,418.9444725,95.453581,47.77705
4448,4449,443.6297328,95.114941,47.94318
4449,4450,468.313904,94.781271,48.10577
4450,4451,492.99676159999996,94.457591,48.26885
4451,4452,517.6801653,94.132351,48.4221
4452,4453,542.3617041,93.813431,48.56835
4453,4454,567.0456326000001,93.529971,48.73905
4454,4455,591.7303657,93.255501,48.91021
4455,4456,616.4176861000001,92.976181,49.07465
4456,4457,641.1050431,92.695361,49.23195
4457,4458,665.7915084,92.413291,49.38056
4458,4459,690.4775653,92.132861,49.5227
4459,4460,715.1622172,91.853941,49.65435
4460,4461,739.8453784000001,91.588471,49.78532
4461,4462,764.5280353,91.317471,49.89975
4462,4463,789.2078871,91.058551,50.00572
4463,4464,813.8898346999999,90.859881,50.15235
4464,4465,838.5735503,90.675471,50.297447
4465,4466,863.2607035999999,90.483621,50.429998
4466,4467,887.9482129999999,90.293251,50.553463
4467,4468,912.6348828999999,90.101711,50.663439
4468,4469,937.3212053000001,89.912611,50.763715
4469,4470,962.0060707000001,89.725104,50.848696
4470,4471,986.6890028,89.554024,50.931058
4471,4472,1011.3705812999999,89.374827,50.991053
4472,4473,197.04461799999999,108.7906105,21.4852916
4473,4474,221.731972,108.4496105,21.6642616
4474,4475,246.414691,108.1064605,21.8418016
4475,4476,271.09817200000003,107.7542905,22.0120516
4476,4477,295.785107,107.4165105,22.1901016
4477,4478,320.47567499999997,107.0853505,22.3732316
4478,4479,345.162579,106.7534905,22.554411599999998
4479,4480,369.84911800000003,106.4112005,22.7289216
4480,4481,394.53301200000004,106.07292050000001,22.9028116
4481,4482,419.216048,105.7327805,23.0714216
4482,4483,443.896599,105.40015050000001,23.2394916
4483,4484,468.575787,105.0640605,23.401641599999998
4484,4485,493.253202,104.7494805,23.5653716
4485,4486,517.926828,104.4271205,23.721841599999998
4486,4487,542.602423,104.1034905,23.8681216
4487,4488,567.284407,103.8163405,24.036871599999998
4488,4489,591.970066,103.5388405,24.2075516
4489,4490,616.653285,103.2556805,24.3705416
4490,4491,641.335013,102.9696105,24.5245616
4491,4492,666.015447,102.6863105,24.6730816
4492,4493,690.693468,102.4103405,24.8148216
4493,4494,715.36995,102.1310805,24.9485216
4494,4495,740.044497,101.8781605,25.0796916
4495,4496,764.714829,101.6122005,25.1990116
4496,4497,789.386185,101.3485505,25.3054616
4497,4498,814.0635789999999,101.1464605,25.4495316
4498,4499,838.74537,100.9570005,25.5928066
4499,4500,863.4252429999999,100.7572005,25.7235046
4500,4501,888.103674,100.5603605,25.8423506
4501,4502,912.7807949999999,100.3661605,25.952318599999998
4502,4503,937.4555660000001,100.1829505,26.0521116
4503,4504,962.128811,99.99632150000001,26.1404866
4504,4505,986.79995,99.84189450000001,26.2234476
4505,4506,1011.4663539999999,99.6697505,26.2896806
4506,4507,1011.5499669999999,98.2386276,-24.629836
4507,4508,986.891804,98.3745666,-24.699764
