,Node,xnew,ynew,znew
3550,3551,1811.60116,56.841921799999994,-219.87386099999998
3551,3552,1811.5321999999999,51.519647199999994,-243.66721799999996
3552,3553,1811.46186,46.19671879999999,-267.46087400000005
3553,3554,1811.3927999999999,40.8734204,-291.25442599999997
3554,3555,1811.3218,35.54955579999999,-315.04868700000003
3555,3556,1811.2525699999999,30.225157399999997,-338.842919
3556,3557,1811.1805299999999,24.899759,-362.63831100000004
3557,3558,1811.1108699999997,19.572974399999996,-386.433532
3558,3559,1811.03714,14.243835999999998,-410.23006399999997
3559,3560,1810.9668499999998,8.9103724,-434.026285
3560,3561,1810.8902199999998,3.5702429999999996,-457.82266699999997
3561,3562,1810.82073,-1.7894706399999993,-481.618408
3562,3563,1786.9469270000002,88.43965779999999,-76.9387865
3563,3564,1786.8806490000002,83.1254534,-100.73712070000002
3564,3565,1786.8142970000001,77.81252159999998,-124.534647
3565,3566,1786.7462650000002,72.49679520000001,-148.331641
3566,3567,1786.6786580000003,67.1803748,-172.127748
3567,3568,1786.6096800000003,61.861730200000004,-195.92345400000002
3568,3569,1786.5416200000002,56.54208179999999,-219.71856099999997
3569,3570,1786.4719800000003,51.221077199999996,-243.51372799999996
3570,3571,1786.4038300000002,45.899248799999995,-267.308604
3571,3572,1786.3334800000002,40.5764604,-291.104066
3572,3573,1786.26527,35.25287579999999,-314.899417
3573,3574,1786.19386,29.928037399999997,-338.695899
3574,3575,1786.12532,24.601609,-362.49221100000005
3575,3576,1786.0521400000002,19.272604399999995,-386.289962
3576,3577,1785.9826500000001,13.939225999999998,-410.087114
3577,3578,1785.90658,8.5999824,-433.885095
3578,3579,1785.8354500000003,3.2480129999999994,-457.68169699999993
3579,3580,1785.7554900000002,-2.116170639999999,-481.475548
3580,3581,1761.881992,88.1337048,-76.7793065
3581,3582,1761.818103,82.8220715,-100.57826070000002
3582,3583,1761.75173,77.51012359999999,-124.377437
3583,3584,1761.685468,72.1982952,-148.175541
3584,3585,1761.617529,66.8838248,-171.97315799999998
3585,3586,1761.55037,61.567840200000006,-195.769844
3586,3587,1761.48158,56.249781799999994,-219.56629099999998
3587,3588,1761.41423,50.9302972,-243.36221799999998
3588,3589,1761.34475,45.6094088,-267.158404
3589,3590,1761.27745,40.2873904,-290.954436
3590,3591,1761.20705,34.964005799999995,-314.751267
3591,3592,1761.13968,29.639117399999996,-338.54802900000004
3592,3593,1761.06766,24.311859,-362.34616100000005
3593,3594,1760.99953,18.981084399999997,-386.143702
3594,3595,1760.9247,13.645366,-409.942754
3595,3596,1760.8543,8.3010024,-433.74010499999997
3596,3597,1760.77511,2.947532999999999,-457.53744699999993
3597,3598,1760.69896,-2.41671064,-481.332228
3598,3599,1736.8194399999998,87.8484898,-76.6272265
3599,3600,1736.7554059999998,82.5344044,-100.42716070000002
3600,3601,1736.690815,77.22421359999998,-124.226257
3601,3602,1736.6241929999999,71.9128732,-148.025271
3602,3603,1736.557981,66.6003248,-171.82308799999998
3603,3604,1736.4901389999998,61.285560200000006,-195.62054400000002
3604,3605,1736.4234999999999,55.968781799999995,-219.41721099999998
3605,3606,1736.35495,50.650287199999994,-243.21382799999998
3606,3607,1736.28839,45.3302188,-267.01013400000005
3607,3608,1736.2190999999998,40.0087404,-290.806896
3608,3609,1736.1526999999999,34.685865799999995,-314.60359700000004
3609,3610,1736.0821499999997,29.3610074,-338.40132900000003
3610,3611,1736.0154899999998,24.033699,-362.19883100000004
3611,3612,1735.94249,18.702494399999996,-385.99789200000004
3612,3613,1735.8740599999999,13.365606,-409.795684
3613,3614,1735.7966599999997,8.021552400000001,-433.595065
3614,3615,1735.7230399999999,2.668113,-457.391467
3615,3616,1735.6382299999998,-2.6958606400000003,-481.188358
3616,3617,1711.7567310000002,87.5830898,-76.48447650000001
3617,3618,1711.6941580000002,82.2685414,-100.28315070000002
3618,3619,1711.6292110000002,76.95663259999998,-124.08256700000001
3619,3620,1711.5640230000001,71.6454032,-147.880741
3620,3621,1711.4972510000002,66.3330048,-171.67871799999998
3621,3622,1711.4312710000002,61.0184202,-195.47565400000002
3622,3623,1711.363659,55.7022018,-219.27238099999997
3623,3624,1711.2976700000002,50.38398719999999,-243.06861799999996
3624,3625,1711.2294600000002,45.064408799999995,-266.86496400000004
3625,3626,1711.1637400000002,39.743390399999996,-290.66126599999996
3626,3627,1711.0946600000002,34.420865799999994,-314.458097
3627,3628,1711.0291100000002,29.096697399999996,-338.254999
3628,3629,1710.95826,23.769799,-362.05307100000005
3629,3630,1710.89199,18.439614399999996,-385.85060200000004
3630,3631,1710.8173500000003,13.104005999999998,-409.65023399999995
3631,3632,1710.7473900000002,7.7618824,-433.447495
3632,3633,1710.6656000000003,2.411072999999999,-457.24758699999995
3633,3634,1710.5866500000002,-2.9491206399999994,-481.042918
3634,3635,1686.695536,87.3415618,-76.34917650000001
3635,3636,1686.632617,82.0239444,-100.14789070000002
3636,3637,1686.568478,76.71052159999998,-123.94538700000001
3637,3638,1686.502903,71.3983132,-147.743171
3638,3639,1686.437546,66.0842748,-171.539728
3639,3640,1686.37088,60.76949020000001,-195.33614400000002
3640,3641,1686.305346,55.452391799999994,-219.13188099999996
3641,3642,1686.23814,50.1342672,-242.92755799999998
3642,3643,1686.17286,44.81455879999999,-266.72308400000003
3643,3644,1686.10509,39.4937804,-290.518806
3644,3645,1686.04017,34.17183579999999,-314.314667
3645,3646,1685.97132,28.8482074,-338.11113900000004
3646,3647,1685.90647,23.522919,-361.90772100000004
3647,3648,1685.83507,18.194194399999997,-385.705642
3648,3649,1685.76883,12.862105999999997,-409.502824
3649,3650,1685.69138,7.5232224,-433.303385
3650,3651,1685.61855,2.177352999999999,-457.10006699999997
3651,3652,1685.53008,-3.1778806400000006,-480.901708
3652,3653,1661.6344439999998,87.1207528,-76.2233065
3653,3654,1661.5711769999998,81.80210240000001,-100.01929070000001
3654,3655,1661.5068619999997,76.48766159999998,-123.816077
3655,3656,1661.442071,71.1719332,-147.611491
3656,3657,1661.376349,65.85707479999999,-171.407038
3657,3658,1661.311223,60.539830200000004,-195.201784
3658,3659,1661.2449399999998,55.2222818,-218.99647099999999
3659,3660,1661.179964,49.90305719999999,-242.79090799999997
3660,3661,1661.11332,44.583258799999996,-266.58533400000005
3661,3662,1661.0486999999998,39.2624704,-290.37992599999995
3662,3663,1660.98148,33.94082579999999,-314.174647
3663,3664,1660.9172199999998,28.618387399999996,-337.96972900000003
3664,3665,1660.8486199999998,23.294149,-361.76536100000004
3665,3666,1660.7842999999998,17.968704399999996,-385.561142
3666,3667,1660.71212,12.639326,-409.35876399999995
3667,3668,1660.6458999999998,7.3072324,-433.155435
3668,3669,1660.5638599999997,1.966652999999999,-456.95830699999993
3669,3670,1660.4864199999997,-3.3829306400000005,-480.754528
3670,3671,1636.572227,86.9222888,-76.10374650000001
3671,3672,1636.5090630000002,81.6047224,-99.89896070000002
3672,3673,1636.4446930000001,76.28562159999998,-123.69255700000001
3673,3674,1636.3798520000003,70.96925320000001,-147.486651
3674,3675,1636.3151090000001,65.6504848,-171.279888
3675,3676,1636.2496840000001,60.332430200000005,-195.073234
3676,3677,1636.1849820000002,55.012771799999996,-218.86626099999998
3677,3678,1636.1192990000002,49.693117199999996,-242.65927799999997
3678,3679,1636.0548410000001,44.372608799999995,-266.45234400000004
3679,3680,1635.98889,39.0518104,-290.245416
3680,3681,1635.92476,33.730615799999995,-314.03875700000003
3681,3682,1635.85821,28.4086774,-337.832199
3682,3683,1635.7943800000003,23.086509,-361.62606100000005
3683,3684,1635.7262300000002,17.762604399999997,-385.42035200000004
3684,3685,1635.66235,12.438375999999998,-409.21503399999995
3685,3686,1635.5895500000001,7.1101424,-433.011905
3686,3687,1635.5241800000001,1.7802629999999997,-456.80824699999994
3687,3688,1635.4339400000001,-3.56125064,-480.615878
3688,3689,1611.509931,86.74832479999999,-75.99208650000001
3689,3690,1611.445759,81.42616240000001,-99.78361070000001
3690,3691,1611.38158,76.10763159999999,-123.57575700000001
3691,3692,1611.317192,70.7868832,-147.367191
3692,3693,1611.252533,65.46747479999999,-171.15885799999998
3693,3694,1611.188129,60.1468702,-194.950274
3694,3695,1611.123299,54.826701799999995,-218.741741
3695,3696,1611.059,49.5059572,-242.53320799999997
3696,3697,1610.994063,44.18529879999999,-266.324654
3697,3698,1610.92994,38.8644004,-290.116266
3698,3699,1610.86481,33.54337579999999,-313.907797
3699,3700,1610.8009,28.222337399999997,-337.699629
3700,3701,1610.73529,22.900799,-361.49143100000003
3701,3702,1610.67156,17.579524399999997,-385.283592
3702,3703,1610.60456,12.256955999999999,-409.07600399999995
3703,3704,1610.54102,6.935012400000001,-432.868955
3704,3705,1610.46918,1.6098429999999997,-456.66380699999996
3705,3706,1610.40634,-3.7153506399999996,-480.459318
3706,3707,1586.4455919999998,86.58931079999999,-75.8837565
3707,3708,1586.381518,81.26861240000001,-99.67368070000002
3708,3709,1586.317445,75.94792159999999,-123.46360700000001
3709,3710,1586.2533709999998,70.6272232,-147.253531
3710,3711,1586.189297,65.3065148,-171.043458
3711,3712,1586.1252229999998,59.985820200000006,-194.83337400000002
3712,3713,1586.0611499999998,54.665121799999994,-218.62330099999997
3713,3714,1585.9970759999999,49.3444272,-242.41321799999997
3714,3715,1585.9330019999998,44.0237188,-266.203144
3715,3716,1585.8689279999999,38.7030204,-289.993076
3716,3717,1585.8048499999998,33.38232579999999,-313.782987
3717,3718,1585.7407799999999,28.0616274,-337.57292900000004
3718,3719,1585.6767099999997,22.740918999999998,-361.362861
3719,3720,1585.6126299999999,17.420224399999995,-385.152772
3720,3721,1585.5485599999997,12.099526,-408.942704
3721,3722,1585.4844899999998,6.778832400000001,-432.732615
3722,3723,1585.4204099999997,1.4581229999999987,-456.522547
3723,3724,1585.3563399999998,-3.8625706399999986,-480.312458
3724,3725,1561.3866910000002,86.4373308,-75.74923650000001
3725,3726,1561.324438,81.1186924,-99.54279070000001
3726,3727,1561.2618940000002,75.79988159999998,-123.335857
3727,3728,1561.1990100000003,70.4801432,-147.128171
3728,3729,1561.1360640000003,65.1602448,-170.92021799999998
3729,3730,1561.0729560000002,59.8396502,-194.711824
3730,3731,1561.0097670000002,54.519191799999994,-218.50341099999997
3731,3732,1560.9465860000003,49.1983172,-242.29484799999997
3732,3733,1560.8831810000001,43.877558799999996,-266.08648400000004
3733,3734,1560.8199590000002,38.5566604,-289.87821599999995
3734,3735,1560.7562850000002,33.235695799999995,-313.670407
3735,3736,1560.6929400000001,27.9147474,-337.462889
3736,3737,1560.6288900000002,22.593488999999998,-361.256341
3737,3738,1560.5650200000002,17.272034399999995,-385.049982
3738,3739,1560.5005600000002,11.949955999999998,-408.845444
3739,3740,1560.4349900000002,6.626392399999999,-432.640615
3740,3741,1560.3710300000002,1.300993,-456.43873699999995
3741,3742,1560.3009900000002,-4.03074064,-480.235498
3742,3743,1536.330005,86.2785908,-75.61890650000001
3743,3744,1536.269368,80.96587240000001,-99.41603070000002
3744,3745,1536.207802,75.65131159999999,-123.211647
3745,3746,1536.146096,70.3350932,-147.006451
3746,3747,1536.083945,65.0167848,-170.800088
3747,3748,1536.021773,59.697940200000005,-194.59340400000002
3748,3749,1535.959499,54.377761799999995,-218.38618099999997
3749,3750,1535.897033,49.0576272,-242.17905799999997
3750,3751,1535.834768,43.73694879999999,-265.971904
3751,3752,1535.771995,38.4163104,-289.765296
3752,3753,1535.70973,33.095605799999994,-313.558987
3753,3754,1535.646518,27.774597399999998,-337.353879
3754,3755,1535.58397,22.453459000000002,-361.14918100000006
3755,3756,1535.52005,17.131204399999994,-384.94683200000003
3756,3757,1535.45602,11.807296,-408.744084
3757,3758,1535.39139,6.479752400000001,-432.545535
3758,3759,1535.32319,1.1452329999999993,-456.343917
3759,3760,1535.26099,-4.20646064,-480.148538
3760,3761,1511.275166,86.1299208,-75.49691650000001
3761,3762,1511.2152559999997,80.8221224,-99.29591070000001
3762,3763,1511.1550079999997,75.51157159999998,-123.09365700000001
3763,3764,1511.0937979999999,70.1979732,-146.889611
3764,3765,1511.0326839999998,64.88254479999999,-170.684788
3765,3766,1510.971249,59.5644002,-194.478854
3766,3767,1510.9097809999998,54.245801799999995,-218.27275099999997
3767,3768,1510.848413,48.92584719999999,-242.06630799999996
3768,3769,1510.7866949999998,43.60593879999999,-265.860204
3769,3770,1510.7254679999999,38.2856604,-289.654346
3770,3771,1510.6634239999998,32.96526579999999,-313.44939700000003
3771,3772,1510.6022709999997,27.6448574,-337.244999
3772,3773,1510.5396099999998,22.323509,-361.04265100000003
3773,3774,1510.4779399999998,17.001284399999996,-384.840272
3774,3775,1510.4139099999998,11.675545999999999,-408.642144
3775,3776,1510.3494099999998,6.3447324,-432.441155
3776,3777,1510.28326,1.0028229999999994,-456.24704699999995
3777,3778,1510.21328,-4.35423064,-480.043188
3778,3779,1486.2206500000002,86.0052108,-75.3854965
3779,3780,1486.1623240000001,80.69675240000001,-99.18507070000001
3780,3781,1486.1021070000002,75.38794159999999,-122.982917
3781,3782,1486.04212,70.0766632,-146.779711
3782,3783,1485.981455,64.76148479999999,-170.574898
3783,3784,1485.9209640000001,59.445210200000005,-194.369604
3784,3785,1485.8603920000003,54.126551799999994,-218.16360099999997
3785,3786,1485.7997060000002,48.807767199999994,-241.95764799999998
3786,3787,1485.7393650000001,43.48806879999999,-265.751704
3787,3788,1485.678505,38.1683904,-289.54634599999997
3788,3789,1485.618447,32.84863579999999,-313.341437
3789,3790,1485.5572350000002,27.528377399999997,-337.13790900000004
3790,3791,1485.4973610000002,22.207969,-360.934811
3791,3792,1485.4350960000002,16.885284399999996,-384.734652
3792,3793,1485.3745500000002,11.560296,-408.533414
3793,3794,1485.3088800000003,6.2278924,-432.338505
3794,3795,1485.2435900000003,0.8860130000000002,-456.136717
3795,3796,1485.1692400000002,-4.465740640000001,-479.943338
3796,3797,1461.167806,85.9054008,-75.28559650000001
3797,3798,1461.108668,80.59669240000001,-99.08382070000002
3798,3799,1461.049949,75.28745159999998,-122.88123700000001
3799,3800,1460.990039,69.9744232,-146.67689099999998
3800,3801,1460.930508,64.6603548,-170.471958
3801,3802,1460.870669,59.3430802,-194.266014
3802,3803,1460.810941,54.0255818,-218.05993099999998
3803,3804,1460.751363,48.7065772,-241.85358799999997
3804,3805,1460.691572,43.38768879999999,-265.647494
3805,3806,1460.632331,38.0684004,-289.441716
3806,3807,1460.572424,32.74899579999999,-313.236617
3807,3808,1460.513598,27.4296874,-337.032099
3808,3809,1460.453196,22.109279,-360.82919100000004
3809,3810,1460.394756,16.788454399999996,-384.626322
3810,3811,1460.332239,11.463776,-408.427194
3811,3812,1460.27319,6.1356024,-432.225625
3812,3813,1460.20198,0.7983429999999991,-456.03317699999997
3813,3814,1460.13237,-4.552730639999999,-479.830448
3814,3815,1436.1130107,85.8362008,-75.1964865
3815,3816,1436.0556319999998,80.5248924,-98.99300070000001
3816,3817,1435.9965229999998,75.21094159999998,-122.787867
3817,3818,1435.9379579999998,69.89738320000001,-146.582411
3818,3819,1435.8788739999998,64.58056479999999,-170.37591799999998
3819,3820,1435.820049,59.263890200000006,-194.16925400000002
3820,3821,1435.761196,53.9454418,-217.962191
3821,3822,1435.7023519999998,48.627237199999996,-241.75520799999998
3822,3823,1435.6437909999997,43.30837879999999,-265.548284
3823,3824,1435.584962,37.9895904,-289.34169599999996
3824,3825,1435.5267679999997,32.67081579999999,-313.13545700000003
3825,3826,1435.4678239999998,27.3516174,-336.92993900000005
3826,3827,1435.4101369999998,22.032669,-360.72486100000003
3827,3828,1435.3503849999997,16.712114399999997,-384.52126200000004
3828,3829,1435.2933609999998,11.391226,-408.317484
3829,3830,1435.2296889999998,6.066272399999999,-432.117535
3830,3831,1435.1723399999998,0.7378929999999997,-455.915377
3831,3832,1435.08999,-4.60222064,-479.727088
3832,3833,1411.0586751,85.7958408,-75.11778650000001
3833,3834,1411.0004380000003,80.4779724,-98.91054070000001
3834,3835,1410.9427770000002,75.16249159999998,-122.70340700000001
3835,3836,1410.8845750000003,69.8446732,-146.49557099999998
3836,3837,1410.8266340000002,64.52764479999999,-170.287728
3837,3838,1410.768575,59.209310200000004,-194.079564
3838,3839,1410.71061,53.8914018,-217.87143099999997
3839,3840,1410.6527290000001,48.572907199999996,-241.66325799999996
3840,3841,1410.594806,43.2545988,-265.45518400000003
3841,3842,1410.5371330000003,37.9361504,-289.247276
3842,3843,1410.4792380000001,32.617615799999996,-313.039547
3843,3844,1410.421843,27.2992474,-336.832149
3844,3845,1410.3637990000002,21.980359,-360.62514100000004
3845,3846,1410.3068460000002,16.661854399999996,-384.418382
3846,3847,1410.2477870000002,11.342055999999998,-408.212524
3847,3848,1410.1915850000003,6.022492399999999,-432.006675
3848,3849,1410.1275400000002,0.7000430000000009,-455.80362699999995
3849,3850,1410.0728400000003,-4.62380064,-479.60038499999996
3850,3851,1185.637634,-13.00019936,-478.5627882
3851,3852,1185.639133,-17.463543,-454.58535299999994
3852,3853,1185.631121,-21.9224824,-430.605602
3853,3854,1185.626124,-26.382226,-406.63244
3854,3855,1185.620109,-30.840614399999996,-382.659355
3855,3856,1185.613329,-35.300019,-358.68927
3856,3857,1185.606795,-39.7597574,-334.720213
3857,3858,1185.59979,-44.218325799999995,-310.75212500000004
3858,3859,1185.592868,-48.677890399999995,-286.78498199999996
3859,3860,1185.585847,-53.13602879999999,-262.818186
3860,3861,1185.578727,-57.595447199999995,-238.85214399999998
3861,3862,1185.571788,-62.0532018,-214.88628099999997
