,Node,xnew,ynew,znew
3741,3742,1561.5125520000001,-6.497930640000001,-479.171163
3742,3743,1536.7144333,84.8315008,-74.9087765
3743,3744,1536.6955706,79.46292240000001,-98.69223070000001
3744,3745,1536.6769097,74.09413159999998,-122.474637
3745,3746,1536.6580422,68.7257732,-146.256791
3746,3747,1536.6391077,63.356564799999994,-170.03815799999998
3747,3748,1536.62018825,57.987830200000005,-193.81931400000002
3748,3749,1536.601154,52.618381799999995,-217.59995099999998
3749,3750,1536.5822142,47.249417199999996,-241.38039799999996
3750,3751,1536.5631336,41.879978799999996,-265.160484
3751,3752,1536.5442159,36.5109704,-288.94037599999996
3752,3753,1536.5251122,31.141645799999992,-312.719937
3753,3754,1536.506275,25.772627399999998,-336.499179
3754,3755,1536.487219,20.403249000000002,-360.27815100000004
3755,3756,1536.468549,15.033904399999997,-384.056372
3756,3757,1536.449826,9.663785999999998,-407.834455
3757,3758,1536.431339,4.2931024,-431.611037
3758,3759,1536.413601,-1.0795670000000008,-455.38776999999993
3759,3760,1536.394466,-6.45573064,-479.160966
3760,3761,1511.630489,84.8798208,-74.9014465
3761,3762,1511.6099421,79.5121924,-98.68544070000002
3762,3763,1511.5890828,74.14459159999998,-122.469087
3763,3764,1511.5681467,68.7765332,-146.251581
3764,3765,1511.5472097,63.408834799999994,-170.033748
3765,3766,1511.5261467199998,58.040080200000006,-193.81510400000002
3766,3767,1511.5051809,52.67183179999999,-217.59619099999998
3767,3768,1511.4840666999999,47.302847199999995,-241.37673799999996
3768,3769,1511.4631091999997,41.93437879999999,-265.15704400000004
3769,3770,1511.4419546,36.5654504,-288.93695599999995
3770,3771,1511.4210486999998,31.196965799999994,-312.71650700000004
3771,3772,1511.3998709999998,25.8280574,-336.495739
3772,3773,1511.3791039999999,20.459339,-360.27434100000005
3773,3774,1511.3580399999998,15.089844399999997,-384.052613
3774,3775,1511.337611,9.719626,-407.829458
3775,3776,1511.3172189999998,4.347702399999999,-431.606393
3776,3777,1511.2972879999998,-1.026867000000001,-455.38029199999994
3777,3778,1511.2782979999997,-6.40433064,-479.155667
3778,3779,1486.5472430000002,84.9360308,-74.89384650000001
3779,3780,1486.5244750000002,79.5673824,-98.67857070000001
3780,3781,1486.5014030000002,74.20040159999999,-122.46207700000001
3781,3782,1486.4784096,68.8336232,-146.245241
3782,3783,1486.4552514000002,63.4657748,-170.02732799999998
3783,3784,1486.4322106000002,58.0984002,-193.80912400000003
3784,3785,1486.4090325800003,52.7300018,-217.59020099999998
3785,3786,1486.3859969000002,47.3621572,-241.37102799999997
3786,3787,1486.3627923000001,41.9936788,-265.151354
3787,3788,1486.3397865000002,36.6257204,-288.93143599999996
3788,3789,1486.3165350000002,31.25732579999999,-312.711077
3789,3790,1486.293609,25.889287399999997,-336.490319
3790,3791,1486.2703250000002,20.520649,-360.26919100000003
3791,3792,1486.2476540000002,15.151794399999998,-384.04704100000004
3792,3793,1486.2245430000003,9.781545999999999,-407.82474099999996
3793,3794,1486.2027040000003,4.4092024,-431.599883
3794,3795,1486.1807600000002,-0.9656669999999998,-455.37598499999996
3795,3796,1486.1610520000002,-6.3433306400000005,-479.14831799999996
3796,3797,1461.464319,84.9965208,-74.88687650000001
3797,3798,1461.438958,79.6293824,-98.67083070000001
3798,3799,1461.41396,74.26287159999998,-122.45456700000001
3799,3800,1461.388639,68.89568320000001,-146.237161
3800,3801,1461.3635142,63.529024799999995,-170.019488
3801,3802,1461.3382515,58.161230200000006,-193.800994
3802,3803,1461.313129273,52.7939818,-217.58228099999997
3803,3804,1461.2878817,47.42597719999999,-241.36301799999998
3804,3805,1461.2627842,42.058478799999996,-265.143544
3805,3806,1461.2375088,36.6905204,-288.923676
3806,3807,1461.212451,31.323015799999993,-312.703507
3807,3808,1461.18711,25.955057399999998,-336.48300900000004
3808,3809,1461.162176,20.587329,-360.26200100000005
3809,3810,1461.13677,15.218704399999996,-384.04064
3810,3811,1461.112349,9.849435999999999,-407.817978
3811,3812,1461.087125,4.478102400000001,-431.595294
3812,3813,1461.064857,-0.896567000000001,-455.36900399999996
3813,3814,1461.042176,-6.274530639999999,-479.14430999999996
3814,3815,1436.3803229999999,85.0644808,-74.87930650000001
3815,3816,1436.3534769999999,79.6978224,-98.66295070000001
3816,3817,1436.3259799999998,74.33054159999999,-122.44546700000001
3817,3818,1436.2988179,68.96418320000001,-146.227891
3818,3819,1436.2714823999997,63.59673479999999,-170.009538
3819,3820,1436.2443004999998,58.2298902,-193.79102400000002
3820,3821,1436.2170327999997,52.86226179999999,-217.57200099999997
3821,3822,1436.1898771999997,47.495137199999995,-241.35282799999996
3822,3823,1436.1626178,42.12751879999999,-265.13329400000003
3823,3824,1436.1354872999998,36.7603404,-288.913636
3824,3825,1436.10819,31.392815799999994,-312.693627
3825,3826,1436.0811039999999,26.025637399999997,-336.47343900000004
3826,3827,1436.0537209999998,20.657999,-360.252961
3827,3828,1436.0268319999998,15.290514399999998,-384.03195700000003
3828,3829,1435.9993279999999,9.921916,-407.810753
3829,3830,1435.9733899999999,4.552802400000001,-431.588137
3830,3831,1435.94601,-0.8191670000000002,-455.36544299999997
3831,3832,1435.9247079999998,-6.19633064,-479.137271
3832,3833,1411.296266,85.1388308,-74.87156650000001
3833,3834,1411.266759,79.77081240000001,-98.65331070000002
3834,3835,1411.2376470000002,74.40433159999998,-122.435147
3835,3836,1411.2083340000001,69.03689320000001,-146.216451
3836,3837,1411.1791660000001,63.6700848,-169.997708
3837,3838,1411.1499428000002,58.302700200000004,-193.778614
3838,3839,1411.1207926000002,52.93573179999999,-217.55946099999997
3839,3840,1411.0916000000002,47.56839719999999,-241.34006799999997
3840,3841,1411.0624698000001,42.2013688,-265.12061400000005
3841,3842,1411.0332728,36.8341004,-288.90099599999996
3842,3843,1411.004157,31.467095799999992,-312.681257
3843,3844,1410.9749250000002,26.099867399999997,-336.461379
3844,3845,1410.9458530000002,20.732869,-360.24138100000005
3845,3846,1410.9165420000002,15.365504399999997,-384.021191
3846,3847,1410.887711,9.998415999999999,-407.800755
3847,3848,1410.858253,4.6303024,-431.580089
3848,3849,1410.8306240000002,-0.7374670000000005,-455.358572
3849,3850,1410.8008670000002,-6.10863064,-479.136419
3850,3851,1185.598652,-14.001069359999999,-478.487615
3851,3852,1185.603522,-18.424493,-454.511403
3852,3853,1185.610336,-22.8343524,-430.532081
3853,3854,1185.611235,-27.246496,-406.554671
3854,3855,1185.614235,-31.6547444,-382.576588
3855,3856,1185.614656,-36.065079,-358.60010000000005
3856,3857,1185.616571,-40.474537399999996,-334.62351900000004
3857,3858,1185.617334,-44.884225799999996,-310.647438
3858,3859,1185.618856,-49.2938504,-286.671364
3859,3860,1185.619885,-53.70345879999999,-262.69543600000003
3860,3861,1185.621201,-58.1130472,-238.71945799999997
3861,3862,1185.622406,-62.522711799999996,-214.74357099999997
3862,3863,1185.623562,-66.9322602,-190.76755400000002
3863,3864,1185.62493,-71.3419148,-166.79155799999998
3864,3865,1185.625875,-75.7515932,-142.815311
3865,3866,1185.627393,-80.16083159999998,-118.83883700000001
3866,3867,1185.627776,-84.5714524,-94.86202070000002
3867,3868,1185.628899,-88.9791608,-70.88426650000001
3868,3869,1160.59283,-13.735999360000001,-478.416308
3869,3870,1160.614041,-18.182893,-454.44726699999995
3870,3871,1160.617252,-22.603922400000002,-430.470869
3871,3872,1160.623656,-27.017125999999998,-406.49241299999994
3872,3873,1160.623276,-31.433004399999994,-382.5162
3873,3874,1160.626175,-35.847249,-358.539889
3874,3875,1160.626287,-40.2622874,-334.56446400000004
3875,3876,1160.628268,-44.67703579999999,-310.589086
3876,3877,1160.629007,-49.0918404,-286.614041
3877,3878,1160.630592,-53.50661879999999,-262.63896400000004
3878,3879,1160.631717,-57.921467199999995,-238.66401799999997
3879,3880,1160.633042,-62.336171799999995,-214.688991
3880,3881,1160.634465,-66.75109020000001,-190.71401400000002
3881,3882,1160.635547,-71.1657548,-166.73882799999998
3882,3883,1160.637311,-75.58046320000001,-142.76356099999998
3883,3884,1160.637942,-79.99530159999999,-118.78788700000001
3884,3885,1160.63987,-84.40892240000001,-94.81170070000002
3885,3886,1160.638611,-88.8245008,-70.8350465
3886,3887,1135.603639,-13.476709360000001,-478.344805
3887,3888,1135.618127,-17.903263,-454.37057599999997
3888,3889,1135.631552,-22.3271624,-430.39469
3889,3890,1135.631407,-26.749336,-406.420123
3890,3891,1135.63578,-31.171104399999997,-382.445454
3891,3892,1135.63527,-35.592589000000004,-358.47128200000003
3892,3893,1135.637718,-40.014137399999996,-334.497242
3893,3894,1135.638086,-44.43564579999999,-310.52338100000003
3894,3895,1135.639944,-48.8571604,-286.54965599999997
3895,3896,1135.640909,-53.278748799999995,-262.575984
3896,3897,1135.642443,-57.70022719999999,-238.60233799999997
3897,3898,1135.643791,-62.12189179999999,-214.628731
3898,3899,1135.645075,-66.5432902,-190.655034
3899,3900,1135.646803,-70.9649748,-166.68134799999999
3900,3901,1135.647787,-75.3861432,-142.707451
3901,3902,1135.649955,-79.80748159999999,-118.73344700000001
3902,3903,1135.649977,-84.2279524,-94.75901070000002
3903,3904,1135.651664,-88.6480808,-70.78428650000001
3904,3905,1110.611869,-13.22521936,-478.274207
3905,3906,1110.635583,-17.629182999999998,-454.29106099999996
3906,3907,1110.637916,-22.0543124,-430.31838
3907,3908,1110.644442,-26.485446,-406.347025
3908,3909,1110.643977,-30.912794399999996,-382.374661
3909,3910,1110.646906,-35.341719,-358.402684
3910,3911,1110.64709,-39.7696574,-334.430246
3911,3912,1110.649149,-44.197975799999995,-310.45801900000004
3912,3913,1110.649999,-48.626250399999996,-286.485726
3913,3914,1110.651702,-53.05447879999999,-262.51351400000004
3914,3915,1110.652962,-57.4828572,-238.54127799999998
3915,3916,1110.654434,-61.911031799999996,-214.56908099999998
3916,3917,1110.656015,-66.33947020000001,-190.596874
3917,3918,1110.657274,-70.7674748,-166.624628
3918,3919,1110.659231,-75.1960032,-142.652421
3919,3920,1110.660071,-79.62318159999998,-118.680057
3920,3921,1110.662275,-84.05165240000001,-94.70794070000001
3921,3922,1110.661236,-88.4768868,-70.73532650000001
3922,3923,1085.640536,-12.97928936,-478.196488
3923,3924,1085.644002,-17.401743,-454.22413299999994
3924,3925,1085.651505,-21.836002399999998,-430.254375
3925,3926,1085.652176,-26.267305999999998,-406.283757
3926,3927,1085.655309,-30.702334399999998,-382.313804
3927,3928,1085.65588,-35.134999,-358.34274800000003
3928,3929,1085.657968,-39.5686374,-334.371913
3929,3930,1085.658958,-44.00197579999999,-310.400757
3930,3931,1085.660714,-48.4353704,-286.429766
3931,3932,1085.662004,-52.86883879999999,-262.45864400000005
3932,3933,1085.663593,-57.3022072,-238.48761799999997
3933,3934,1085.665088,-61.7357118,-214.516541
3934,3935,1085.66655,-66.1690202,-190.54550400000002
3935,3936,1085.66824,-70.6026148,-166.574468
3936,3937,1085.669531,-75.0356332,-142.603451
3937,3938,1085.671428,-79.46953159999998,-118.63260700000001
3938,3939,1085.672198,-83.9012424,-94.66169070000001
3939,3940,1085.673869,-88.33611979999999,-70.6915065
3940,3941,1060.658317,-12.83800936,-478.153184
3941,3942,1060.659889,-17.273383,-454.182691
3942,3943,1060.661461,-21.7087624,-430.212166
3943,3944,1060.663033,-26.144146,-406.241672
3944,3945,1060.664605,-30.579524399999997,-382.27114800000004
3945,3946,1060.666177,-35.014899,-358.300654
3946,3947,1060.667749,-39.4502874,-334.330129
3947,3948,1060.669322,-43.88566579999999,-310.359607
3948,3949,1060.670894,-48.3210404,-286.389116
3949,3950,1060.672466,-52.756428799999995,-262.418584
3950,3951,1060.674038,-57.19180719999999,-238.44807799999998
3951,3952,1060.67561,-61.627181799999995,-214.47757099999998
3952,3953,1060.677182,-66.06257020000001,-190.507054
3953,3954,1060.678754,-70.4979448,-166.53654799999998
3954,3955,1060.680326,-74.9333232,-142.56604099999998
3955,3956,1060.681898,-79.36870159999998,-118.595527
3956,3957,1060.68347,-83.8040804,-94.62501070000002
3957,3958,1060.685042,-88.2394618,-70.65449650000001
3958,3959,2565.465403,96.9397496,-26.45189
3959,3960,2540.3615569999997,96.86157759999999,-26.4693
3960,3961,2515.259031,96.7851836,-26.48711
3961,3962,2490.157115,96.70931259999999,-26.50524
3962,3963,2465.0567779999997,96.6338406,-26.52355
3963,3964,2439.956601,96.5603016,-26.54201
3964,3965,2414.858305,96.4847946,-26.56038
3965,3966,2389.7588769999998,96.41550459999999,-26.5775
3966,3967,2364.660565,96.3494746,-26.59088
3967,3968,2339.5628530000004,96.2806646,-26.60498
3968,3969,2314.466285,96.2131746,-26.61973
3969,3970,2289.370356,96.1482046,-26.63514
3970,3971,2264.275216,96.0848546,-26.65098
3971,3972,2239.1808859999996,96.0246746,-26.66713
3972,3973,2214.087501,95.9657646,-26.68358
3973,3974,2188.9940730000003,95.9113146,-26.70046
3974,3975,2163.902912,95.85497459999999,-26.71744
3975,3976,2138.809148,95.80532459999999,-26.73292
3976,3977,2113.716606,95.76149459999999,-26.74106
3977,3978,2088.626089,95.71721459999999,-26.74936
3978,3979,2063.535489,95.6740446,-26.75855
3979,3980,2038.4462379999998,95.6349346,-26.76845
3980,3981,2013.3570210000003,95.59924459999999,-26.77901
3981,3982,1988.268995,95.5669546,-26.78978
3982,3983,1963.1809589999998,95.5391346,-26.80092
3983,3984,1938.094201,95.5139446,-26.812359999999998
3984,3985,1913.00694,95.4950746,-26.82449
3985,3986,1887.921866,95.4744946,-26.83685
3986,3987,1862.8334320000001,95.4607846,-26.84747
3987,3988,1837.746193,95.4552246,-26.84759
3988,3989,1812.661831,95.4516446,-26.8473
3989,3990,1787.5768134000002,95.4485246,-26.84798
3990,3991,1762.493394,95.4513746,-26.84946
3991,3992,1737.4096621999997,95.45843459999999,-26.85163
3992,3993,1712.3269823000003,95.4702246,-26.85398
3993,3994,1687.24403633,95.4875546,-26.8567
3994,3995,1662.1625233999998,95.50849459999999,-26.85977
3995,3996,1637.0798605000002,95.5370646,-26.86366
3996,3997,1611.9995546,95.5639746,-26.86789
3997,3998,1586.9153193999998,95.5975946,-26.87019
3998,3999,1561.8320070000002,95.64092459999999,-26.86021
3999,4000,1536.752431,95.6888646,-26.84967
4000,4001,1511.6719659999999,95.7359846,-26.84029
4001,4002,1486.5923650000002,95.79256459999999,-26.832340000000002
4002,4003,1461.513264,95.8518246,-26.82554
4003,4004,1436.43347,95.9208846,-26.82013
4004,4005,1411.355434,95.9876846,-26.81546
4005,4006,1185.625729,-97.88370259999999,-22.43135
4006,4007,1160.627518,-97.7293226,-22.38413
4007,4008,1135.638042,-97.5810269,-22.33822
4008,4009,1110.650565,-97.4408517,-22.29559
4009,4010,1085.672051,-97.29996659999999,-22.25655
4010,4011,1060.688218,-97.2018636,-22.21822
4011,4012,1411.2159020000001,27.5534516,98.0551995
4012,4013,1436.302716,27.4862276,98.0499455
4013,4014,1461.3902723,27.4191696,98.0292015
4014,4015,1486.4780243000002,27.3617346,98.02572550000001
4015,4016,1511.5665035999998,27.3071366,98.0165285
4016,4017,1536.6555642,27.2606356,98.0191075
4017,4018,1561.7450322000002,27.2161796,98.0137885
4018,4019,1586.8363491999999,27.173297599999998,97.99381050000001
4019,4020,1611.9261595,27.143443599999998,98.0079915
4020,4021,1637.0148816,27.1156856,98.0099685
4021,4022,1662.1048375999999,27.0879266,97.9959205
4022,4023,1687.1945519,27.068463599999998,97.9967405
4023,4024,1712.2851236000001,27.0525126,97.9954105
4024,4025,1737.3758214999998,27.041810599999998,97.9977405
4025,4026,1762.4675214,27.0360416,98.0046105
4026,4027,1787.5594630000003,27.034220599999998,98.0103055
4027,4028,1812.6527119999998,27.0381306,98.0239225
4028,4029,1837.745963,27.0440336,98.0303655
4029,4030,1862.8408650000001,27.0511146,98.02494850000001
4030,4031,1887.9340129999998,27.0684646,98.0446685
4031,4032,1913.026364,27.0879276,98.0554685
4032,4033,1938.11975,27.107334599999998,98.0531455
4033,4034,1963.213327,27.1334436,98.0626025
4034,4035,1988.307599,27.1622316,98.0704675
4035,4036,2013.4020970000001,27.1951456,98.0808375
4036,4037,2038.4976969999998,27.231681599999998,98.09472050000001
4037,4038,2063.593588,27.2713656,98.1079835
4038,4039,2088.690634,27.3147436,98.1255795
4039,4040,2113.787766,27.3600456,98.1397335
4040,4041,2138.886421,27.4060616,98.1454925
4041,4042,2163.983229,27.459171599999998,98.1672295
4042,4043,2189.0795630000002,27.514078599999998,98.1839085
4043,4044,2214.177046,27.5687116,98.1910265
4044,4045,2239.274879,27.6279516,98.20655550000001
4045,4046,2264.373195,27.6888216,98.2212715
4046,4047,2289.472283,27.7522116,98.23732050000001
4047,4048,2314.5722459999997,27.8174516,98.25470750000001
4048,4049,2339.6725810000003,27.8846116,98.2724345
4049,4050,2364.773895,27.9531016,98.2906165
4050,4051,2389.876025,28.021861599999998,98.3041335
4051,4052,2414.97632,28.094401599999998,98.32464850000001
4052,4053,2440.077055,28.1681416,98.3441995
4053,4054,2465.178696,28.2412316,98.3575165
4054,4055,2490.280593,28.3164816,98.37599250000001
4055,4056,2515.383612,28.392171599999998,98.3939215
4056,4057,2540.4872,28.467801599999998,98.40969750000001
4057,4058,2565.591402,28.5445416,98.42930150000001
4058,4059,1411.283503,52.069953,87.304391
4059,4060,1436.366423,52.003964,87.297611
4060,4061,1461.448917,51.932742,87.273341
4061,4062,1486.5325980000002,51.876676,87.271061
4062,4063,1511.6167185999998,51.820432,87.260051
