,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
3243,3652,0.06056385,0.034165249999999994,1624.489565,61.86422350000001,80.623024
3244,3653,0.05587395,0.031538,1649.59375,61.86422350000001,80.623024
3245,3654,0.05571325,0.031494499999999995,1674.6979350000001,61.86422350000001,80.623024
3246,3655,0.05575935,0.0316322,1699.802065,61.86422350000001,80.623024
3247,3656,0.0557941,0.031530749999999996,1724.90625,61.86422350000001,80.623024
3248,3657,0.05539274999999999,0.03121025,1750.0104350000001,61.86422350000001,80.623024
3249,3658,0.055894299999999994,0.031262200000000004,1775.114565,61.86422350000001,80.623024
3250,3659,0.0552784,0.03059215,1800.21875,61.86422350000001,80.623024
3251,3660,0.0520698,0.028581799999999997,1825.3229350000001,61.86422350000001,80.623024
3252,3661,0.056559200000000004,0.0315019,1850.427065,61.86422350000001,80.623024
3253,3662,0.0549133,0.031077150000000005,1875.53125,61.86422350000001,80.623024
3254,3663,0.060855099999999995,0.03440915,1900.6354350000001,61.86422350000001,80.623024
3255,3664,0.057197000000000005,0.03244075,1925.739565,61.86422350000001,80.623024
3256,3665,0.0572375,0.03252545,1950.84375,61.86422350000001,80.623024
3257,3666,0.057267349999999995,0.0326292,1975.9479350000001,61.86422350000001,80.623024
3258,3667,0.057339749999999995,0.03260725,2001.052065,61.86422350000001,80.623024
3259,3668,0.05695865,0.0323319,2026.15625,61.86422350000001,80.623024
3260,3669,0.05723399999999999,0.03236595,2051.260435,61.86422350000001,80.623024
3261,3670,0.056529350000000006,0.031769599999999995,2076.364625,61.86422350000001,80.623024
3262,3671,0.05431445,0.03047995,2101.46875,61.86422350000001,80.623024
3263,3672,0.057108349999999995,0.0322623,2126.572875,61.86422350000001,80.623024
3264,3673,0.0573204,0.03281045,2151.677125,61.86422350000001,80.623024
3265,3674,0.0612086,0.0349951,2176.78125,61.86422350000001,80.623024
3266,3675,0.05891365,0.0337679,2201.885375,61.86422350000001,80.623024
3267,3676,0.05909104999999999,0.0338895,2226.989625,61.86422350000001,80.623024
3268,3677,0.0592424,0.033998150000000005,2252.09375,61.86422350000001,80.623024
3269,3678,0.0590167,0.0338229,2277.197875,61.86422350000001,80.623024
3270,3679,0.0586808,0.03361,2302.302125,61.86422350000001,80.623024
3271,3680,0.058197,0.033269950000000006,2327.40625,61.86422350000001,80.623024
3272,3681,0.05692,0.03258625,2352.510375,61.86422350000001,80.623024
3273,3682,0.057973449999999996,0.0332489,2377.614625,61.86422350000001,80.623024
3274,3683,0.06019115,0.03472285,2402.71875,61.86422350000001,80.623024
3275,3684,0.062075649999999996,0.035798800000000006,2427.822875,61.86422350000001,80.623024
3276,3685,0.06114195,0.035282,2452.927125,61.86422350000001,80.623024
3277,3686,0.06138540000000001,0.035412700000000005,2478.03125,61.86422350000001,80.623024
3278,3687,0.0613278,0.0353811,2503.135375,61.86422350000001,80.623024
3279,3688,0.06083695,0.035083050000000005,2528.239625,61.86422350000001,80.623024
3280,3689,0.06067275,0.0350113,2553.34375,61.86422350000001,80.623024
3281,3690,0.060274549999999996,0.0347828,2578.447875,61.86422350000001,80.623024
3282,3691,0.0821562,0.025829900000000003,1398.552065,80.623024,61.8642235
3283,3692,0.08271415,0.0301146,1423.65625,80.623024,61.8642235
3284,3693,0.0766472,0.029224350000000003,1448.7604350000001,80.623024,61.8642235
3285,3694,0.07242415,0.029703800000000002,1473.864565,80.623024,61.8642235
3286,3695,0.07496554999999999,0.0323464,1498.96875,80.623024,61.8642235
3287,3696,0.0778912,0.0328742,1524.0729350000001,80.623024,61.8642235
3288,3697,0.08183689999999999,0.03213425,1549.177065,80.623024,61.8642235
3289,3698,0.08399369999999999,0.034112899999999995,1574.28125,80.623024,61.8642235
3290,3699,0.08045540000000001,0.024638099999999996,1599.3854350000001,80.623024,61.8642235
3291,3700,0.08094225,0.02858745,1624.489565,80.623024,61.8642235
3292,3701,0.07427565,0.0275147,1649.59375,80.623024,61.8642235
3293,3702,0.06908344999999999,0.0281033,1674.6979350000001,80.623024,61.8642235
3294,3703,0.06940080000000001,0.029714450000000003,1699.802065,80.623024,61.8642235
3295,3704,0.06786785000000001,0.0303304,1724.90625,80.623024,61.8642235
3296,3705,0.06872475,0.03157735,1750.0104350000001,80.623024,61.8642235
3297,3706,0.06975909999999999,0.032836000000000004,1775.114565,80.623024,61.8642235
3298,3707,0.073512,0.033995849999999994,1800.21875,80.623024,61.8642235
3299,3708,0.07672455,0.03307235,1825.3229350000001,80.623024,61.8642235
3300,3709,0.0781975,0.0344111,1850.427065,80.623024,61.8642235
3301,3710,0.07154460000000001,0.02667535,1875.53125,80.623024,61.8642235
3302,3711,0.07279135,0.029907999999999997,1900.6354350000001,80.623024,61.8642235
3303,3712,0.0680356,0.02914745,1925.739565,80.623024,61.8642235
3304,3713,0.06406709999999999,0.02945395,1950.84375,80.623024,61.8642235
3305,3714,0.06424535,0.0306689,1975.9479350000001,80.623024,61.8642235
3306,3715,0.0626757,0.030976500000000004,2001.052065,80.623024,61.8642235
3307,3716,0.06311604999999999,0.031983199999999996,2026.15625,80.623024,61.8642235
3308,3717,0.063528,0.0327926,2051.260435,80.623024,61.8642235
3309,3718,0.06562265,0.03372235,2076.364625,80.623024,61.8642235
3310,3719,0.06681909999999999,0.03307789999999999,2101.46875,80.623024,61.8642235
3311,3720,0.06702805,0.03357665,2126.572875,80.623024,61.8642235
3312,3721,0.0626366,0.029306850000000002,2151.677125,80.623024,61.8642235
3313,3722,0.06446815,0.0317432,2176.78125,80.623024,61.8642235
3314,3723,0.06191200000000001,0.031354349999999996,2201.885375,80.623024,61.8642235
3315,3724,0.059481099999999995,0.03136775,2226.989625,80.623024,61.8642235
3316,3725,0.05981415000000001,0.03225375,2252.09375,80.623024,61.8642235
3317,3726,0.0588085,0.0323029,2277.197875,80.623024,61.8642235
3318,3727,0.059148400000000004,0.03299825,2302.302125,80.623024,61.8642235
3319,3728,0.059904700000000005,0.0335316,2327.40625,80.623024,61.8642235
3320,3729,0.0595923,0.03314805,2352.510375,80.623024,61.8642235
3321,3730,0.0587871,0.032915849999999997,2377.614625,80.623024,61.8642235
3322,3731,0.0580991,0.03202985,2402.71875,80.623024,61.8642235
3323,3732,0.0602193,0.0337542,2427.822875,80.623024,61.8642235
3324,3733,0.059410000000000004,0.0336293,2452.927125,80.623024,61.8642235
3325,3734,0.058777750000000004,0.033652,2478.03125,80.623024,61.8642235
3326,3735,0.05897605,0.033925649999999995,2503.135375,80.623024,61.8642235
3327,3736,0.058917849999999994,0.03399505,2528.239625,80.623024,61.8642235
3328,3737,0.058858350000000004,0.0339683,2553.34375,80.623024,61.8642235
3329,3738,0.05697675,0.03286915,2578.447875,80.623024,61.8642235
3330,3739,0.11642315,0.010556699999999999,1398.552065,93.88750075,38.8894758
3331,3740,0.120003,0.017876749999999997,1423.65625,93.88750075,38.8894758
3332,3741,0.106104,0.02094525,1448.7604350000001,93.88750075,38.8894758
3333,3742,0.1039265,0.0265571,1473.864565,93.88750075,38.8894758
3334,3743,0.102993,0.029064,1498.96875,93.88750075,38.8894758
3335,3744,0.1056656,0.0349458,1524.0729350000001,93.88750075,38.8894758
3336,3745,0.1171295,0.0405079,1549.177065,93.88750075,38.8894758
3337,3746,0.124123,0.04695415,1574.28125,93.88750075,38.8894758
3338,3747,0.1099828,0.0110278,1599.3854350000001,93.88750075,38.8894758
3339,3748,0.1136935,0.017061649999999998,1624.489565,93.88750075,38.8894758
3340,3749,0.10057649999999999,0.0191415,1649.59375,93.88750075,38.8894758
3341,3750,0.0949102,0.0227387,1674.6979350000001,93.88750075,38.8894758
3342,3751,0.0930355,0.02427365,1699.802065,93.88750075,38.8894758
3343,3752,0.0891208,0.026618000000000003,1724.90625,93.88750075,38.8894758
3344,3753,0.08944205000000001,0.0291863,1750.0104350000001,93.88750075,38.8894758
3345,3754,0.08822105,0.03145015,1775.114565,93.88750075,38.8894758
3346,3755,0.09191765,0.03568815,1800.21875,93.88750075,38.8894758
3347,3756,0.10128725,0.04058375,1825.3229350000001,93.88750075,38.8894758
3348,3757,0.1085015,0.04570385,1850.427065,93.88750075,38.8894758
3349,3758,0.09021869999999999,0.016274999999999998,1875.53125,93.88750075,38.8894758
3350,3759,0.09434175,0.0207198,1900.6354350000001,93.88750075,38.8894758
3351,3760,0.08364415,0.0217129,1925.739565,93.88750075,38.8894758
3352,3761,0.07847704999999999,0.024182049999999997,1950.84375,93.88750075,38.8894758
3353,3762,0.07600525,0.025112250000000003,1975.9479350000001,93.88750075,38.8894758
3354,3763,0.07240080000000002,0.026752900000000003,2001.052065,93.88750075,38.8894758
3355,3764,0.07178029999999999,0.028583300000000002,2026.15625,93.88750075,38.8894758
3356,3765,0.07067580000000001,0.030316749999999996,2051.260435,93.88750075,38.8894758
3357,3766,0.07289414999999999,0.0333923,2076.364625,93.88750075,38.8894758
3358,3767,0.0792249,0.0373505,2101.46875,93.88750075,38.8894758
3359,3768,0.08468384999999999,0.040778400000000006,2126.572875,93.88750075,38.8894758
3360,3769,0.06973120000000001,0.0221575,2151.677125,93.88750075,38.8894758
3361,3770,0.0734261,0.02496275,2176.78125,93.88750075,38.8894758
3362,3771,0.06529515,0.024819,2201.885375,93.88750075,38.8894758
3363,3772,0.06135955,0.026272949999999996,2226.989625,93.88750075,38.8894758
3364,3773,0.058580549999999995,0.026577450000000002,2252.09375,93.88750075,38.8894758
3365,3774,0.056776450000000006,0.027918449999999997,2277.197875,93.88750075,38.8894758
3366,3775,0.0563072,0.02908425,2302.302125,93.88750075,38.8894758
3367,3776,0.0572042,0.030877150000000003,2327.40625,93.88750075,38.8894758
3368,3777,0.06148605,0.0339644,2352.510375,93.88750075,38.8894758
3369,3778,0.0641243,0.0355132,2377.614625,93.88750075,38.8894758
3370,3779,0.056167100000000005,0.027609449999999997,2402.71875,93.88750075,38.8894758
3371,3780,0.0580727,0.02890875,2427.822875,93.88750075,38.8894758
3372,3781,0.052679449999999996,0.02780515,2452.927125,93.88750075,38.8894758
3373,3782,0.050674,0.0282748,2478.03125,93.88750075,38.8894758
3374,3783,0.05002365,0.028518750000000002,2503.135375,93.88750075,38.8894758
3375,3784,0.05077765,0.02923775,2528.239625,93.88750075,38.8894758
3376,3785,0.054520149999999996,0.0312249,2553.34375,93.88750075,38.8894758
3377,3786,0.05467595,0.0313292,2578.447875,93.88750075,38.8894758
3378,3787,0.1481745,-0.007757605,1398.552065,100.75370025000001,13.2644758
3379,3788,0.1404485,0.00162683,1423.65625,100.75370025000001,13.2644758
3380,3789,0.134922,0.014637599999999999,1448.7604350000001,100.75370025000001,13.2644758
3381,3790,0.128716,0.0189591,1473.864565,100.75370025000001,13.2644758
3382,3791,0.126585,0.02506605,1498.96875,100.75370025000001,13.2644758
3383,3792,0.124248,0.03002965,1524.0729350000001,100.75370025000001,13.2644758
3384,3793,0.1300815,0.04359525,1549.177065,100.75370025000001,13.2644758
3385,3794,0.1344555,0.05322505,1574.28125,100.75370025000001,13.2644758
3386,3795,0.138549,-0.00591904,1599.3854350000001,100.75370025000001,13.2644758
3387,3796,0.13078499999999998,0.001311465,1624.489565,100.75370025000001,13.2644758
3388,3797,0.1234735,0.012097,1649.59375,100.75370025000001,13.2644758
3389,3798,0.116436,0.014678600000000002,1674.6979350000001,100.75370025000001,13.2644758
3390,3799,0.1119955,0.0179705,1699.802065,100.75370025000001,13.2644758
3391,3800,0.1078575,0.021084599999999995,1724.90625,100.75370025000001,13.2644758
3392,3801,0.1039485,0.0238171,1750.0104350000001,100.75370025000001,13.2644758
3393,3802,0.1019545,0.02795005,1775.114565,100.75370025000001,13.2644758
3394,3803,0.1002305,0.03131955,1800.21875,100.75370025000001,13.2644758
3395,3804,0.1071809,0.0426839,1825.3229350000001,100.75370025000001,13.2644758
3396,3805,0.110846,0.049735600000000005,1850.427065,100.75370025000001,13.2644758
3397,3806,0.112486,0.0016402650000000001,1875.53125,100.75370025000001,13.2644758
3398,3807,0.1050046,0.006754305,1900.6354350000001,100.75370025000001,13.2644758
3399,3808,0.09806994999999999,0.01447315,1925.739565,100.75370025000001,13.2644758
3400,3809,0.09086325,0.01615175,1950.84375,100.75370025000001,13.2644758
3401,3810,0.08597545,0.018350199999999997,1975.9479350000001,100.75370025000001,13.2644758
3402,3811,0.08144214999999999,0.020616449999999995,2001.052065,100.75370025000001,13.2644758
3403,3812,0.07708424999999999,0.0224706,2026.15625,100.75370025000001,13.2644758
3404,3813,0.0746976,0.025507000000000002,2051.260435,100.75370025000001,13.2644758
3405,3814,0.07243015,0.028022700000000005,2076.364625,100.75370025000001,13.2644758
3406,3815,0.07771975,0.03609275,2101.46875,100.75370025000001,13.2644758
3407,3816,0.08047484999999999,0.0411379,2126.572875,100.75370025000001,13.2644758
3408,3817,0.08315685,0.009983430000000001,2151.677125,100.75370025000001,13.2644758
3409,3818,0.07561525,0.01284475,2176.78125,100.75370025000001,13.2644758
3410,3819,0.06918914999999999,0.01727555,2201.885375,100.75370025000001,13.2644758
3411,3820,0.0618293,0.018120449999999996,2226.989625,100.75370025000001,13.2644758
3412,3821,0.05733245,0.01941245,2252.09375,100.75370025000001,13.2644758
3413,3822,0.052747999999999996,0.020860049999999998,2277.197875,100.75370025000001,13.2644758
3414,3823,0.050093,0.022531000000000002,2302.302125,100.75370025000001,13.2644758
3415,3824,0.04829875,0.02433155,2327.40625,100.75370025000001,13.2644758
3416,3825,0.05229485,0.028856350000000003,2352.510375,100.75370025000001,13.2644758
3417,3826,0.055801500000000004,0.032067200000000004,2377.614625,100.75370025000001,13.2644758
3418,3827,0.05726315,0.017620449999999996,2402.71875,100.75370025000001,13.2644758
3419,3828,0.049373600000000004,0.0181238,2427.822875,100.75370025000001,13.2644758
3420,3829,0.043594900000000006,0.01957075,2452.927125,100.75370025000001,13.2644758
3421,3830,0.03808575,0.01958725,2478.03125,100.75370025000001,13.2644758
3422,3831,0.03622735,0.0202109,2503.135375,100.75370025000001,13.2644758
3423,3832,0.036742949999999996,0.0211379,2528.239625,100.75370025000001,13.2644758
3424,3833,0.0407994,0.02247585,2553.34375,100.75370025000001,13.2644758
3425,3834,0.0470009,0.0239385,2578.447875,100.75370025000001,13.2644758
3426,3947,0.254499,-0.044719800000000004,1373.5,-95.0419769,-36.5625
3427,3948,0.2906545,-0.0485528,1373.5,-100.01399229999998,-12.1875
3428,3949,0.2571365,-0.03946525,1348.5,-95.0419769,-36.5625
3429,3950,0.27298849999999997,-0.05299709999999999,1348.5,-100.01399229999998,-12.1875
3430,3951,0.2448055,-0.0328181,1323.5,-95.0419769,-36.5625
3431,3952,0.30648200000000003,-0.0344674,1323.5,-100.01399229999998,-12.1875
3432,3953,0.268215,-0.03608425,1298.5,-95.0419769,-36.5625
3433,3954,0.29824799999999996,-0.04911425,1298.5,-100.01399229999998,-12.1875
3434,3955,0.2714605,-0.05047934999999999,1273.5,-95.0419769,-36.5625
3435,3956,0.29506200000000005,-0.059539550000000004,1273.5,-100.01399229999998,-12.1875
3436,3957,0.2660755,-0.05800305,1248.5,-95.0419769,-36.5625
3437,3958,0.2846555,-0.0715182,1248.5,-100.01399229999998,-12.1875
3438,3959,0.24917849999999997,-0.06341959999999999,1223.5,-95.0419769,-36.5625
3439,3960,0.2697815,-0.07194255,1223.5,-100.01399229999998,-12.1875
3440,3961,0.03530505,-0.01972845,184.34285749999998,13.2644758,100.75370025000001
3441,3962,0.03604739999999999,-0.02001075,209.028572,13.2644758,100.75370025000001
3442,3963,0.039327150000000005,-0.0201163,233.71428650000001,13.2644758,100.75370025000001
3443,3964,0.0430923,-0.0196163,258.40000150000003,13.2644758,100.75370025000001
3444,3965,0.032878649999999995,-0.01862315,283.0857085,13.2644758,100.75370025000001
3445,3966,0.034259300000000006,-0.0184426,307.771423,13.2644758,100.75370025000001
3446,3967,0.03891905,-0.0186705,332.457138,13.2644758,100.75370025000001
3447,3968,0.045832200000000003,-0.01842705,357.142853,13.2644758,100.75370025000001
3448,3969,0.05342965,-0.0185574,381.82856749999996,13.2644758,100.75370025000001
3449,3970,0.06195965,-0.0184072,406.514282,13.2644758,100.75370025000001
3450,3971,0.0717762,-0.01854995,431.199997,13.2644758,100.75370025000001
3451,3972,0.07933175,-0.018416349999999998,455.88571199999996,13.2644758,100.75370025000001
3452,3973,0.09196789999999999,-0.018462899999999997,480.5714264999999,13.2644758,100.75370025000001
3453,3974,0.10262635,-0.0189124,505.25712599999997,13.2644758,100.75370025000001
3454,3975,0.1020402,-0.0177977,529.942841,13.2644758,100.75370025000001
3455,3976,0.0680993,-0.0175863,554.628571,13.2644758,100.75370025000001
3456,3977,0.0822321,-0.017058699999999996,579.314301,13.2644758,100.75370025000001
3457,3978,0.09110965,-0.017276349999999996,604.0,13.2644758,100.75370025000001
3458,3979,0.10038635,-0.0173078,628.685699,13.2644758,100.75370025000001
3459,3980,0.11100099999999999,-0.01699615,653.371429,13.2644758,100.75370025000001
3460,3981,0.12194150000000001,-0.01723345,678.057159,13.2644758,100.75370025000001
3461,3982,0.1295705,-0.016861750000000002,702.7428585,13.2644758,100.75370025000001
3462,3983,0.14432849999999997,-0.017033799999999998,727.4285580000001,13.2644758,100.75370025000001
3463,3984,0.1562485,-0.017566699999999998,752.114288,13.2644758,100.75370025000001
3464,3985,0.15099,-0.0160934,776.8000180000001,13.2644758,100.75370025000001
3465,3986,0.1169355,-0.01647945,801.4857175,13.2644758,100.75370025000001
3466,3987,0.1371655,-0.015463400000000002,826.171417,13.2644758,100.75370025000001
3467,3988,0.14588800000000002,-0.0158589,850.8571469999999,13.2644758,100.75370025000001
3468,3989,0.15427649999999998,-0.01595035,875.5428769999999,13.2644758,100.75370025000001
3469,3990,0.1660835,-0.0154718,900.2285764999999,13.2644758,100.75370025000001
3470,3991,0.1773045,-0.0158253,924.914276,13.2644758,100.75370025000001
3471,3992,0.18434699999999998,-0.015293149999999998,949.6000060000001,13.2644758,100.75370025000001
3472,3993,0.200602,-0.0155217,974.285736,13.2644758,100.75370025000001
3473,3994,0.213353,-0.016199850000000002,998.9714355,13.2644758,100.75370025000001
3474,3995,0.202901,-0.01433655,1023.6571349999999,13.2644758,100.75370025000001
3475,3996,0.05444365,-0.0311332,184.34285749999998,38.8894758,93.88750075
3476,3997,0.055435200000000004,-0.0316277,209.028572,38.8894758,93.88750075
3477,3998,0.05723375,-0.03167679999999999,233.71428650000001,38.8894758,93.88750075
3478,3999,0.058493550000000005,-0.031036349999999997,258.40000150000003,38.8894758,93.88750075
3479,4000,0.049308199999999996,-0.028267100000000003,283.0857085,38.8894758,93.88750075
3480,4001,0.0515464,-0.02905375,307.771423,38.8894758,93.88750075
3481,4002,0.05324425000000001,-0.028688699999999998,332.457138,38.8894758,93.88750075
3482,4003,0.057376050000000005,-0.02887885,357.142853,38.8894758,93.88750075
3483,4004,0.06206369999999999,-0.0289122,381.82856749999996,38.8894758,93.88750075
3484,4005,0.06797890000000001,-0.029028650000000003,406.514282,38.8894758,93.88750075
3485,4006,0.07485,-0.029102350000000003,431.199997,38.8894758,93.88750075
