,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
2893,3302,0.24646,0.0638653,1398.552065,7.307050825000001,-466.67762749999997
2894,3303,0.3235185,0.05578520000000001,1398.552065,2.435684085,-490.559204
2895,3304,0.35193850000000004,0.057743699999999995,1198.5,-2.4356840876332786,-490.559204
2896,3305,0.250922,0.06750804999999999,1198.5,-7.307050825,-466.67762749999997
2897,3306,0.21329199999999998,0.0503835,1198.5,-12.178417465,-442.796051
2898,3307,0.18317,0.0468539,1198.5,-17.049784199999998,-418.9144745
2899,3308,0.15722,0.0393374,1198.5,-21.921150675,-395.032898
2900,3309,0.13265300000000002,0.035602499999999995,1198.5,-26.792517174999997,-371.1513215
2901,3310,0.10862450000000001,0.031486,1198.5,-31.663883674999997,-347.26974500000006
2902,3311,0.08616805,0.02933375,1198.5,-36.535251599999995,-323.388153
2903,3312,0.06534845,0.027210450000000004,1198.5,-41.406618099999996,-299.5065765
2904,3313,0.05004225,0.0263428,1198.5,-46.277984599999996,-275.625
2905,3314,0.04458905,0.025589349999999997,1198.5,-51.14935299999999,-251.743416
2906,3315,0.05337089999999999,0.0257477,1198.5,-56.0207195,-227.86183949999997
2907,3316,0.07051815,0.02612105,1198.5,-60.89208599999999,-203.98026249999998
2908,3317,0.09196105,0.027363850000000002,1198.5,-65.7634525,-180.09868600000001
2909,3318,0.11489449999999998,0.02898165,1198.5,-70.634819,-156.2171095
2910,3319,0.138847,0.0317567,1198.5,-75.50618739999999,-132.335529
2911,3320,0.163308,0.035006300000000004,1198.5,-80.377553925,-108.45394885000002
2912,3321,0.1882005,0.040457999999999994,1198.5,-85.24891852500001,-84.5723686
2913,3322,0.21488000000000002,0.0451005,1198.5,-90.120285,-60.69078825
2914,3323,0.2846575,0.0158367,1173.5,-2.43568468,-490.559204
2915,3324,0.280482,0.05919015,1173.5,-7.307051179999999,-466.67762749999997
2916,3325,0.220856,0.0545685,1173.5,-12.1784177,-442.796051
2917,3326,0.198312,0.04982515,1173.5,-17.049784199999998,-418.9144745
2918,3327,0.1674375,0.04507775,1173.5,-21.9211502,-395.032898
2919,3328,0.1430555,0.04106705,1173.5,-26.7925167,-371.1513215
2920,3329,0.118509,0.038652399999999996,1173.5,-31.6638832,-347.26974500000006
2921,3330,0.09632745000000001,0.03637675,1173.5,-36.535251599999995,-323.388153
2922,3331,0.07713010000000001,0.03528865,1173.5,-41.406618099999996,-299.5065765
2923,3332,0.06322625000000001,0.03426295,1173.5,-46.277984599999996,-275.625
2924,3333,0.05910209999999999,0.03401975,1173.5,-51.14935299999999,-251.743416
2925,3334,0.06570984999999999,0.033884250000000005,1173.5,-56.0207195,-227.86183949999997
2926,3335,0.08113880000000001,0.03437225000000001,1173.5,-60.89208599999999,-203.98026249999998
2927,3336,0.1009855,0.035074350000000004,1173.5,-65.7634525,-180.09868600000001
2928,3337,0.1234685,0.03647,1173.5,-70.634819,-156.2171095
2929,3338,0.147597,0.03831205,1173.5,-75.50618739999999,-132.335529
2930,3339,0.172161,0.0410456,1173.5,-80.377552,-108.45394885000002
2931,3340,0.199781,0.044810100000000005,1173.5,-85.2489166,-84.5723686
2932,3341,0.22451900000000002,0.049430550000000004,1173.5,-90.120285,-60.69078825
2933,3342,0.24963050000000003,0.01757815,1148.5,-2.43568468,-490.559204
2934,3343,0.2482395,0.03160735,1148.5,-7.307051179999999,-466.67762749999997
2935,3344,0.238103,0.052438349999999995,1148.5,-12.1784177,-442.796051
2936,3345,0.19931849999999998,0.046805799999999995,1148.5,-17.049784199999998,-418.9144745
2937,3346,0.176288,0.046883850000000005,1148.5,-21.9211502,-395.032898
2938,3347,0.1487155,0.044611399999999996,1148.5,-26.7925167,-371.1513215
2939,3348,0.1262645,0.043388750000000004,1148.5,-31.6638832,-347.26974500000006
2940,3349,0.1046715,0.042557,1148.5,-36.535251599999995,-323.388153
2941,3350,0.0873141,0.04186165,1148.5,-41.406618099999996,-299.5065765
2942,3351,0.07541234999999999,0.041596999999999995,1148.5,-46.277984599999996,-275.625
2943,3352,0.07176534999999999,0.0413629,1148.5,-51.14935299999999,-251.743416
2944,3353,0.0776753,0.041412500000000005,1148.5,-56.0207195,-227.86183949999997
2945,3354,0.09097625,0.04152105,1148.5,-60.89208599999999,-203.98026249999998
2946,3355,0.1092885,0.04188209999999999,1148.5,-65.7634525,-180.09868600000001
2947,3356,0.130663,0.0424312,1148.5,-70.634819,-156.2171095
2948,3357,0.1535565,0.043159050000000004,1148.5,-75.50618739999999,-132.335529
2949,3358,0.178982,0.04462435000000001,1148.5,-80.377552,-108.45394885000002
2950,3359,0.203602,0.04525015,1148.5,-85.2489166,-84.5723686
2951,3360,0.2347675,0.04882444999999999,1148.5,-90.120285,-60.69078825
2952,3361,0.22914600000000002,0.01343455,1123.5,-2.43568468,-490.559204
2953,3362,0.235654,0.0335178,1123.5,-7.307051179999999,-466.67762749999997
2954,3363,0.222823,0.033301,1123.5,-12.1784177,-442.796051
2955,3364,0.201147,0.0448244,1123.5,-17.049784199999998,-418.9144745
2956,3365,0.1737885,0.04463655,1123.5,-21.9211502,-395.032898
2957,3366,0.1526405,0.04697295,1123.5,-26.7925167,-371.1513215
2958,3367,0.12997,0.0472226,1123.5,-31.6638832,-347.26974500000006
2959,3368,0.11197900000000001,0.04790485,1123.5,-36.535251599999995,-323.388153
2960,3369,0.09639935000000002,0.04816065,1123.5,-41.406618099999996,-299.5065765
2961,3370,0.08690129999999999,0.04844595,1123.5,-46.277984599999996,-275.625
2962,3371,0.08414195000000001,0.0485182,1123.5,-51.14935299999999,-251.743416
2963,3372,0.0891938,0.0485547,1123.5,-56.0207195,-227.86183949999997
2964,3373,0.100687,0.04840305,1123.5,-60.89208599999999,-203.98026249999998
2965,3374,0.1169665,0.0482138,1123.5,-65.7634525,-180.09868600000001
2966,3375,0.13605150000000002,0.04774395,1123.5,-70.634819,-156.2171095
2967,3376,0.15774649999999998,0.04739005,1123.5,-75.50618739999999,-132.335529
2968,3377,0.1800575,0.0460598,1123.5,-80.377552,-108.45394885000002
2969,3378,0.204798,0.0456077,1123.5,-85.2489166,-84.5723686
2970,3379,0.2291975,0.0405852,1123.5,-90.120285,-60.69078825
2971,3380,0.216044,0.0176955,1098.5,-2.43568468,-490.559204
2972,3381,0.225799,0.0148882,1098.5,-7.307051179999999,-466.67762749999997
2973,3382,0.202033,0.02956085,1098.5,-12.1784177,-442.796051
2974,3383,0.188104,0.0366413,1098.5,-17.049784199999998,-418.9144745
2975,3384,0.1702325,0.04525965,1098.5,-21.9211502,-395.032898
2976,3385,0.150029,0.04827465,1098.5,-26.7925167,-371.1513215
2977,3386,0.1339165,0.051831,1098.5,-31.6638832,-347.26974500000006
2978,3387,0.11763850000000001,0.05331685,1098.5,-36.535251599999995,-323.388153
2979,3388,0.10634199999999999,0.0549007,1098.5,-41.406618099999996,-299.5065765
2980,3389,0.09851380000000001,0.0554877,1098.5,-46.277984599999996,-275.625
2981,3390,0.09711975,0.0560224,1098.5,-51.14935299999999,-251.743416
2982,3391,0.1012515,0.0559028,1098.5,-56.0207195,-227.86183949999997
2983,3392,0.1110695,0.0556494,1098.5,-60.89208599999999,-203.98026249999998
2984,3393,0.12456700000000001,0.054743150000000004,1098.5,-65.7634525,-180.09868600000001
2985,3394,0.141343,0.053621199999999994,1098.5,-70.634819,-156.2171095
2986,3395,0.15942800000000001,0.05145905,1098.5,-75.50618739999999,-132.335529
2987,3396,0.179191,0.048991349999999996,1098.5,-80.377552,-108.45394885000002
2988,3397,0.199295,0.044134599999999996,1098.5,-85.2489166,-84.5723686
2989,3398,0.21696,0.0382974,1098.5,-90.120285,-60.69078825
2990,3399,0.21329399999999998,-0.007821305,1073.5,-2.43568468,-490.559204
2991,3400,0.1856775,0.00628808,1073.5,-7.307051179999999,-466.67762749999997
2992,3401,0.183172,0.0248179,1073.5,-12.1784177,-442.796051
2993,3402,0.1729355,0.03776934999999999,1073.5,-17.049784199999998,-418.9144745
2994,3403,0.161242,0.04589055,1073.5,-21.9211502,-395.032898
2995,3404,0.15016649999999998,0.05356775,1073.5,-26.7925167,-371.1513215
2996,3405,0.1364575,0.057077199999999995,1073.5,-31.6638832,-347.26974500000006
2997,3406,0.1263605,0.06070245,1073.5,-36.535251599999995,-323.388153
2998,3407,0.116874,0.062205250000000004,1073.5,-41.406618099999996,-299.5065765
2999,3408,0.1122535,0.06370545,1073.5,-46.277984599999996,-275.625
3000,3409,0.1109935,0.06403215000000001,1073.5,-51.14935299999999,-251.743416
3001,3410,0.115031,0.06423125,1073.5,-56.0207195,-227.86183949999997
3002,3411,0.12261549999999999,0.06351725,1073.5,-60.89208599999999,-203.98026249999998
3003,3412,0.134036,0.0625397,1073.5,-65.7634525,-180.09868600000001
3004,3413,0.1471715,0.06042235,1073.5,-70.634819,-156.2171095
3005,3414,0.16224650000000002,0.057759500000000005,1073.5,-75.50618739999999,-132.335529
3006,3415,0.177241,0.0532486,1073.5,-80.377552,-108.45394885000002
3007,3416,0.19168849999999998,0.0471762,1073.5,-85.2489166,-84.5723686
3008,3417,0.206146,0.03921715,1073.5,-90.120285,-60.69078825
3009,3418,0.22153799999999998,0.02649295,1048.5,-2.435684085,-490.559204
3010,3419,0.2001915,0.02649295,1048.5,-7.307050825,-466.67762749999997
3011,3420,0.17897249999999998,0.02649295,1048.5,-12.178417465,-442.796051
3012,3421,0.157931,0.02649295,1048.5,-17.049784199999998,-418.9144745
3013,3422,0.13714949999999998,0.02649295,1048.5,-21.921150675,-395.032898
3014,3423,0.11676800000000001,0.02649295,1048.5,-26.792517175,-371.1513215
3015,3424,0.0970373,0.02649295,1048.5,-31.663883675,-347.26974500000006
3016,3425,0.07845099999999999,0.02649295,1048.5,-36.535251599999995,-323.388153
3017,3426,0.06204634999999999,0.02649295,1048.5,-41.406618099999996,-299.5065765
3018,3427,0.0500182,0.02649295,1048.5,-46.277984599999996,-275.625
3019,3428,0.045940800000000004,0.02649295,1048.5,-51.14935299999999,-251.743416
3020,3429,0.05172725,0.02649295,1048.5,-56.0207195,-227.86183949999997
3021,3430,0.0647885,0.02649295,1048.5,-60.89208599999999,-203.98026249999998
3022,3431,0.08170835,0.02649295,1048.5,-65.7634525,-180.09868600000001
3023,3432,0.10055740000000002,0.02649295,1048.5,-70.634819,-156.2171095
3024,3433,0.12043299999999998,0.02649295,1048.5,-75.50618739999999,-132.335529
3025,3434,0.140902,0.02649295,1048.5,-80.377553925,-108.45394885000002
3026,3435,0.1617385,0.02649295,1048.5,-85.248918525,-84.5723686
3027,3436,0.182817,0.02649295,1048.5,-90.120285,-60.69078825
3028,3437,0.0597613,0.0333378,2578.447875,100.0139923,-12.1875
3029,3438,0.053807850000000004,0.031028550000000002,2578.447875,95.04197690000001,-36.5625
3030,3439,0.0637932,0.036473000000000005,2553.34375,100.0139923,-12.1875
3031,3440,0.053266549999999996,0.0307225,2553.34375,95.04197690000001,-36.5625
3032,3441,0.06334419999999999,0.036551,2528.239625,100.0139923,-12.1875
3033,3442,0.05617775,0.03241845,2528.239625,95.04197690000001,-36.5625
3034,3443,0.0636453,0.036694149999999995,2503.135375,100.0139923,-12.1875
3035,3444,0.056312249999999994,0.0323861,2503.135375,95.04197690000001,-36.5625
3036,3445,0.0632675,0.036172499999999996,2478.03125,100.0139923,-12.1875
3037,3446,0.05588455,0.0319093,2478.03125,95.04197690000001,-36.5625
3038,3447,0.061961350000000005,0.034937850000000006,2452.927125,100.0139923,-12.1875
3039,3448,0.055006700000000006,0.030985850000000002,2452.927125,95.04197690000001,-36.5625
3040,3449,0.0615188,0.03369865,2427.822875,100.0139923,-12.1875
3041,3450,0.05148635,0.02848365,2427.822875,95.04197690000001,-36.5625
3042,3451,0.05753125,0.029842149999999998,2402.71875,100.0139923,-12.1875
3043,3452,0.05043815,0.027977949999999998,2402.71875,95.04197690000001,-36.5625
3044,3453,0.06737784999999999,0.03859395,2377.614625,100.0139923,-12.1875
3045,3454,0.0632201,0.036090950000000004,2377.614625,95.04197690000001,-36.5625
3046,3455,0.0717882,0.04135125,2352.510375,100.0139923,-12.1875
3047,3456,0.061395000000000005,0.035066150000000004,2352.510375,95.04197690000001,-36.5625
3048,3457,0.07046685,0.0404187,2327.40625,100.0139923,-12.1875
3049,3458,0.06426405,0.0363932,2327.40625,95.04197690000001,-36.5625
3050,3459,0.07025925,0.0399302,2302.302125,100.0139923,-12.1875
3051,3460,0.0638579,0.03561085,2302.302125,95.04197690000001,-36.5625
3052,3461,0.06899240000000001,0.0385494,2277.197875,100.0139923,-12.1875
3053,3462,0.0635423,0.0348441,2277.197875,95.04197690000001,-36.5625
3054,3463,0.06785205,0.0372212,2252.09375,100.0139923,-12.1875
3055,3464,0.0626443,0.03349665,2252.09375,95.04197690000001,-36.5625
3056,3465,0.06732679999999999,0.0357952,2226.989625,100.0139923,-12.1875
3057,3466,0.060871949999999994,0.031609750000000006,2226.989625,95.04197690000001,-36.5625
3058,3467,0.06505079999999999,0.0331754,2201.885375,100.0139923,-12.1875
3059,3468,0.059360249999999996,0.02962505,2201.885375,95.04197690000001,-36.5625
3060,3469,0.06379485,0.03061275,2176.78125,100.0139923,-12.1875
3061,3470,0.0551292,0.02594635,2176.78125,95.04197690000001,-36.5625
3062,3471,0.059919349999999996,0.0257009,2151.677125,100.0139923,-12.1875
3063,3472,0.05216704999999999,0.02456485,2151.677125,95.04197690000001,-36.5625
3064,3473,0.07773535,0.04465495,2126.572875,100.0139923,-12.1875
3065,3474,0.0757188,0.041486800000000004,2126.572875,95.04197690000001,-36.5625
3066,3475,0.08191865000000001,0.04650635,2101.46875,100.0139923,-12.1875
3067,3476,0.073015,0.03985185,2101.46875,95.04197690000001,-36.5625
3068,3477,0.08003869999999999,0.0445397,2076.364625,100.0139923,-12.1875
3069,3478,0.0751955,0.0402822,2076.364625,95.04197690000001,-36.5625
3070,3479,0.0787139,0.0428683,2051.260435,100.0139923,-12.1875
3071,3480,0.0744095,0.0387208,2051.260435,95.04197690000001,-36.5625
3072,3481,0.0768307,0.04071855,2026.15625,100.0139923,-12.1875
3073,3482,0.07389870000000001,0.037221950000000004,2026.15625,95.04197690000001,-36.5625
3074,3483,0.0757387,0.03883315,2001.052065,100.0139923,-12.1875
3075,3484,0.07225129999999999,0.03494685,2001.052065,95.04197690000001,-36.5625
3076,3485,0.07400865000000001,0.036364,1975.9479350000001,100.0139923,-12.1875
3077,3486,0.07129769999999999,0.032904550000000005,1975.9479350000001,95.04197690000001,-36.5625
3078,3487,0.07325235,0.03402405,1950.84375,100.0139923,-12.1875
3079,3488,0.0688756,0.02974525,1950.84375,95.04197690000001,-36.5625
3080,3489,0.07073370000000001,0.030108049999999997,1925.739565,100.0139923,-12.1875
3081,3490,0.06708205,0.0268684,1925.739565,95.04197690000001,-36.5625
3082,3491,0.0687725,0.026160250000000003,1900.6354350000001,100.0139923,-12.1875
3083,3492,0.06278105,0.022024349999999998,1900.6354350000001,95.04197690000001,-36.5625
3084,3493,0.065358,0.020227750000000003,1875.53125,100.0139923,-12.1875
3085,3494,0.058454599999999995,0.01984685,1875.53125,95.04197690000001,-36.5625
3086,3495,0.08957480000000001,0.05037195,1850.427065,100.0139923,-12.1875
3087,3496,0.09020555,0.046551449999999994,1850.427065,95.04197690000001,-36.5625
3088,3497,0.0936673,0.05126825,1825.3229350000001,100.0139923,-12.1875
3089,3498,0.08657134999999999,0.0440243,1825.3229350000001,95.04197690000001,-36.5625
3090,3499,0.0910142,0.047917299999999996,1800.21875,100.0139923,-12.1875
3091,3500,0.08808679999999999,0.043421600000000005,1800.21875,95.04197690000001,-36.5625
3092,3501,0.0886217,0.0449382,1775.114565,100.0139923,-12.1875
3093,3502,0.08686450000000001,0.04082145,1775.114565,95.04197690000001,-36.5625
3094,3503,0.0860641,0.0417377,1750.0104350000001,100.0139923,-12.1875
3095,3504,0.08582235,0.03823245,1750.0104350000001,95.04197690000001,-36.5625
3096,3505,0.08447925,0.03883315,1724.90625,100.0139923,-12.1875
3097,3506,0.08377285000000001,0.03494685,1724.90625,95.04197690000001,-36.5625
3098,3507,0.08235055000000001,0.03534485,1699.802065,100.0139923,-12.1875
3099,3508,0.08252725,0.03189415,1699.802065,95.04197690000001,-36.5625
3100,3509,0.08145515,0.03195415,1674.6979350000001,100.0139923,-12.1875
3101,3510,0.07987709999999999,0.027644600000000002,1674.6979350000001,95.04197690000001,-36.5625
3102,3511,0.0788796,0.02673035,1649.59375,100.0139923,-12.1875
3103,3512,0.077871,0.023729,1649.59375,95.04197690000001,-36.5625
3104,3513,0.0765826,0.02139835,1624.489565,100.0139923,-12.1875
3105,3514,0.07385385,0.0178519,1624.489565,95.04197690000001,-36.5625
3106,3515,0.07367255,0.01451075,1599.3854350000001,100.0139923,-12.1875
3107,3516,0.06883410000000001,0.014782199999999999,1599.3854350000001,95.04197690000001,-36.5625
3108,3517,0.09525765,0.05081605,1574.28125,100.0139923,-12.1875
3109,3518,0.0996544,0.046281800000000005,1574.28125,95.04197690000001,-36.5625
3110,3519,0.0994328,0.05034455,1549.177065,100.0139923,-12.1875
3111,3520,0.0947237,0.04191675,1549.177065,95.04197690000001,-36.5625
3112,3521,0.09625425,0.0446169,1524.0729350000001,100.0139923,-12.1875
3113,3522,0.09505445,0.03958125,1524.0729350000001,95.04197690000001,-36.5625
3114,3523,0.0924738,0.03930235,1498.96875,100.0139923,-12.1875
3115,3524,0.0930999,0.03477015,1498.96875,95.04197690000001,-36.5625
3116,3525,0.08958075,0.033564300000000005,1473.864565,100.0139923,-12.1875
3117,3526,0.09019785,0.029525299999999997,1473.864565,95.04197690000001,-36.5625
3118,3527,0.0857335,0.02687195,1448.7604350000001,100.0139923,-12.1875
3119,3528,0.0871918,0.0238231,1448.7604350000001,95.04197690000001,-36.5625
3120,3529,0.08216105,0.01982715,1423.65625,100.0139923,-12.1875
3121,3530,0.08318819999999999,0.017289449999999998,1423.65625,95.04197690000001,-36.5625
3122,3531,0.07880984999999999,0.0123639,1398.552065,100.0139923,-12.1875
3123,3532,0.07792270000000001,0.01272465,1398.552065,95.04197690000001,-36.5625
3124,3533,0.24387350000000002,0.05637895,1198.5,-95.0419769,-36.5625
3125,3534,0.2960785,0.05557395,1198.5,-100.01399229999998,-12.1875
3126,3535,0.2637665,0.0556398,1173.5,-95.0419769,-36.5625
3127,3536,0.2833455,0.047205300000000006,1173.5,-100.01399229999998,-12.1875
3128,3537,0.2585865,0.044127,1148.5,-95.0419769,-36.5625
3129,3538,0.2763205,0.0385242,1148.5,-100.01399229999998,-12.1875
3130,3539,0.251004,0.0380933,1123.5,-95.0419769,-36.5625
3131,3540,0.264625,0.02985455,1123.5,-100.01399229999998,-12.1875
3132,3541,0.2389765,0.028983099999999998,1098.5,-95.0419769,-36.5625
3133,3542,0.24975399999999998,0.0241329,1098.5,-100.01399229999998,-12.1875
3134,3543,0.2156245,0.026440150000000003,1073.5,-95.0419769,-36.5625
3135,3544,0.237724,0.017001600000000002,1073.5,-100.01399229999998,-12.1875
