,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
3239,3648,0.07147610000000001,0.029850849999999998,1473.864565,31.6638832,-347.269745
3240,3649,0.06817395000000001,0.02799745,1473.864565,26.7925167,-371.1513215
3241,3650,0.06742945,0.03080265,1473.864565,21.9211502,-395.032898
3242,3651,0.06844514999999998,0.0281279,1473.864565,17.049784199999998,-418.9144745
3243,3652,0.07493435,0.0318786,1473.864565,12.1784177,-442.796051
3244,3653,0.07158575,0.0298615,1473.864565,7.30705118,-466.67762749999997
3245,3654,0.07003124999999999,0.0299468,1473.864565,2.43568468,-490.559204
3246,3655,0.0699591,0.0300639,1448.7604350000001,90.120285,-60.690788250000004
3247,3656,0.0681629,0.029954849999999998,1448.7604350000001,85.2489166,-84.5723686
3248,3657,0.06639665,0.029754850000000003,1448.7604350000001,80.377552,-108.45394885000002
3249,3658,0.06411185,0.0296858,1448.7604350000001,75.50618739999999,-132.335529
3250,3659,0.0613382,0.0292766,1448.7604350000001,70.634819,-156.2171095
3251,3660,0.0580126,0.027703750000000003,1448.7604350000001,65.7634525,-180.098686
3252,3661,0.058656799999999995,0.030060250000000004,1448.7604350000001,60.892086,-203.9802625
3253,3662,0.06107214999999999,0.02843595,1448.7604350000001,56.0207195,-227.86183949999997
3254,3663,0.0657731,0.031213,1448.7604350000001,51.14935299999999,-251.74341599999997
3255,3664,0.0629528,0.02976825,1448.7604350000001,46.277984599999996,-275.625
3256,3665,0.0616608,0.0299052,1448.7604350000001,41.406618099999996,-299.5065765
3257,3666,0.061363549999999996,0.03001465,1448.7604350000001,36.535251599999995,-323.388153
3258,3667,0.05999045,0.029954849999999998,1448.7604350000001,31.6638832,-347.269745
3259,3668,0.0586078,0.0298041,1448.7604350000001,26.7925167,-371.1513215
3260,3669,0.0571097,0.0297274,1448.7604350000001,21.9211502,-395.032898
3261,3670,0.05509895000000001,0.02936985,1448.7604350000001,17.049784199999998,-418.9144745
3262,3671,0.05277565,0.028369250000000002,1448.7604350000001,12.1784177,-442.796051
3263,3672,0.05370295,0.0297522,1448.7604350000001,7.30705118,-466.67762749999997
3264,3673,0.056103150000000004,0.0291868,1448.7604350000001,2.43568468,-490.559204
3265,3674,0.05889245,0.03095155,1423.65625,90.120285,-60.690788250000004
3266,3675,0.05686355,0.030130700000000003,1423.65625,85.2489166,-84.5723686
3267,3676,0.055883749999999996,0.0302085,1423.65625,80.377552,-108.45394885000002
3268,3677,0.0555783,0.03037345,1423.65625,75.50618739999999,-132.335529
3269,3678,0.0544437,0.030173199999999997,1423.65625,70.634819,-156.2171095
3270,3679,0.05358155,0.03006925,1423.65625,65.7634525,-180.098686
3271,3680,0.05241775,0.0297691,1423.65625,60.892086,-203.9802625
3272,3681,0.051358350000000004,0.029341350000000002,1423.65625,56.0207195,-227.86183949999997
3273,3682,0.05167705,0.0297115,1423.65625,51.14935299999999,-251.74341599999997
3274,3683,0.053845550000000006,0.03013635,1423.65625,46.277984599999996,-275.625
3275,3684,0.055065600000000006,0.03104505,1423.65625,41.406618099999996,-299.5065765
3276,3685,0.0540285,0.03069945,1423.65625,36.535251599999995,-323.388153
3277,3686,0.053683850000000005,0.0307942,1423.65625,31.6638832,-347.269745
3278,3687,0.0534717,0.0307933,1423.65625,26.7925167,-371.1513215
3279,3688,0.0529358,0.030558000000000002,1423.65625,21.9211502,-395.032898
3280,3689,0.0529321,0.0305371,1423.65625,17.049784199999998,-418.9144745
3281,3690,0.052569450000000004,0.0302474,1423.65625,12.1784177,-442.796051
3282,3691,0.0495605,0.0282947,1423.65625,7.30705118,-466.67762749999997
3283,3692,0.0569186,0.031957,1423.65625,2.43568468,-490.559204
3284,3693,0.05603505,0.030915699999999997,1398.552065,90.120285,-60.690788250000004
3285,3694,0.057757499999999996,0.031495249999999995,1398.552065,85.248918525,-84.5723686
3286,3695,0.060403200000000004,0.0331239,1398.552065,80.377553925,-108.45394885000002
3287,3696,0.0607389,0.0337697,1398.552065,75.50618739999999,-132.335529
3288,3697,0.05816125,0.03295385,1398.552065,70.634819,-156.2171095
3289,3698,0.059885549999999996,0.034317150000000005,1398.552065,65.7634525,-180.098686
3290,3699,0.04635685,0.02668795,1398.552065,60.892086,-203.9802625
3291,3700,0.052174849999999995,0.02982385,1398.552065,56.0207195,-227.86183949999997
3292,3701,0.05117885,0.0289099,1398.552065,51.14935299999999,-251.74341599999997
3293,3702,0.0526402,0.0292777,1398.552065,46.277984599999996,-275.625
3294,3703,0.054905699999999995,0.03037845,1398.552065,41.406618099999996,-299.5065765
3295,3704,0.05599275,0.030825150000000003,1398.552065,36.535251599999995,-323.388153
3296,3705,0.05734755,0.0316993,1398.552065,31.663883674999997,-347.269745
3297,3706,0.05852915,0.032635750000000005,1398.552065,26.792517175,-371.1513215
3298,3707,0.059096850000000006,0.0334479,1398.552065,21.921150675,-395.032898
3299,3708,0.0572675,0.03287325,1398.552065,17.049784199999998,-418.9144745
3300,3709,0.0581664,0.0334691,1398.552065,12.178417465,-442.796051
3301,3710,0.0481543,0.027769000000000002,1398.552065,7.307050825000001,-466.67762749999997
3302,3711,0.05275335,0.030310000000000004,1398.552065,2.435684085,-490.559204
3303,3712,0.05181105,0.02963335,1198.5,-2.4356840876332786,-490.559204
3304,3713,0.0524994,0.02981305,1198.5,-7.307050825,-466.67762749999997
3305,3714,0.0540215,0.030588999999999998,1198.5,-12.178417465,-442.796051
3306,3715,0.05461355,0.030825150000000003,1198.5,-17.049784199999998,-418.9144745
3307,3716,0.05572275,0.031488699999999994,1198.5,-21.921150675,-395.032898
3308,3717,0.0565852,0.0321004,1198.5,-26.792517174999997,-371.1513215
3309,3718,0.057263,0.03272445,1198.5,-31.663883674999997,-347.26974500000006
3310,3719,0.056243,0.032387149999999996,1198.5,-36.535251599999995,-323.388153
3311,3720,0.05620555,0.03238805,1198.5,-41.406618099999996,-299.5065765
3312,3721,0.05082765,0.0293289,1198.5,-46.277984599999996,-275.625
3313,3722,0.05427585,0.03126535,1198.5,-51.14935299999999,-251.743416
3314,3723,0.05359030000000001,0.0308455,1198.5,-56.0207195,-227.86183949999997
3315,3724,0.05373115,0.03086555,1198.5,-60.89208599999999,-203.98026249999998
3316,3725,0.054643,0.03136605,1198.5,-65.7634525,-180.09868600000001
3317,3726,0.054904,0.0314933,1198.5,-70.634819,-156.2171095
3318,3727,0.0555162,0.03186365,1198.5,-75.50618739999999,-132.335529
3319,3728,0.0561899,0.032321800000000005,1198.5,-80.377553925,-108.45394885000002
3320,3729,0.0556111,0.032078449999999994,1198.5,-85.24891852500001,-84.5723686
3321,3730,0.05494689999999999,0.0316983,1198.5,-90.120285,-60.69078825
3322,3731,0.05376979999999999,0.03103215,1173.5,-2.43568468,-490.559204
3323,3732,0.05618095,0.0324101,1173.5,-7.307051179999999,-466.67762749999997
3324,3733,0.0558215,0.032213000000000006,1173.5,-12.1784177,-442.796051
3325,3734,0.05586485000000001,0.032235599999999996,1173.5,-17.049784199999998,-418.9144745
3326,3735,0.05611935,0.03238365,1173.5,-21.9211502,-395.032898
3327,3736,0.05626690000000001,0.03247245,1173.5,-26.7925167,-371.1513215
3328,3737,0.056300050000000004,0.03250075,1173.5,-31.6638832,-347.26974500000006
3329,3738,0.054710449999999994,0.03157965,1173.5,-36.535251599999995,-323.388153
3330,3739,0.0492522,0.01920185,1173.5,-41.406618099999996,-299.5065765
3331,3740,0.05394555000000001,0.02438595,1173.5,-46.277984599999996,-275.625
3332,3741,0.051988650000000004,0.026057449999999996,1173.5,-51.14935299999999,-251.743416
3333,3742,0.056044,0.029466,1173.5,-56.0207195,-227.86183949999997
3334,3743,0.059525049999999996,0.031791650000000005,1173.5,-60.89208599999999,-203.98026249999998
3335,3744,0.06481555,0.035542950000000004,1173.5,-65.7634525,-180.09868600000001
3336,3745,0.0719446,0.03969945,1173.5,-70.634819,-156.2171095
3337,3746,0.079979,0.04409235,1173.5,-75.50618739999999,-132.335529
3338,3747,0.04843655,0.0191831,1173.5,-80.377552,-108.45394885000002
3339,3748,0.0524108,0.023409350000000002,1173.5,-85.2489166,-84.5723686
3340,3749,0.04913719999999999,0.0241887,1173.5,-90.120285,-60.69078825
3341,3750,0.0504311,0.026304,1148.5,-2.43568468,-490.559204
3342,3751,0.0519047,0.02756355,1148.5,-7.307051179999999,-466.67762749999997
3343,3752,0.05348499999999999,0.0290298,1148.5,-12.1784177,-442.796051
3344,3753,0.056501749999999996,0.03093055,1148.5,-17.049784199999998,-418.9144745
3345,3754,0.05927145,0.0327235,1148.5,-21.9211502,-395.032898
3346,3755,0.0640521,0.035785950000000004,1148.5,-26.7925167,-371.1513215
3347,3756,0.0698669,0.0392836,1148.5,-31.6638832,-347.26974500000006
3348,3757,0.0765342,0.04288195,1148.5,-36.535251599999995,-323.388153
3349,3758,0.04804545,0.02296115,1148.5,-41.406618099999996,-299.5065765
3350,3759,0.05185205,0.02594005,1148.5,-46.277984599999996,-275.625
3351,3760,0.049284,0.02603755,1148.5,-51.14935299999999,-251.743416
3352,3761,0.049945500000000004,0.0273274,1148.5,-56.0207195,-227.86183949999997
3353,3762,0.0507657,0.028100299999999998,1148.5,-60.89208599999999,-203.98026249999998
3354,3763,0.05179249999999999,0.0290298,1148.5,-65.7634525,-180.09868600000001
3355,3764,0.0540018,0.0303938,1148.5,-70.634819,-156.2171095
3356,3765,0.0561702,0.0317001,1148.5,-75.50618739999999,-132.335529
3357,3766,0.05978765,0.03393715,1148.5,-80.377552,-108.45394885000002
3358,3767,0.064356,0.03675295,1148.5,-85.2489166,-84.5723686
3359,3768,0.06847085,0.03910385,1148.5,-90.120285,-60.69078825
3360,3769,0.050053150000000005,0.026980000000000004,1123.5,-2.43568468,-490.559204
3361,3770,0.052944000000000005,0.028783700000000002,1123.5,-7.307051179999999,-466.67762749999997
3362,3771,0.050685,0.028252,1123.5,-12.1784177,-442.796051
3363,3772,0.050973050000000006,0.028901949999999996,1123.5,-17.049784199999998,-418.9144745
3364,3773,0.051200999999999997,0.029201249999999998,1123.5,-21.9211502,-395.032898
3365,3774,0.0522562,0.02995095,1123.5,-26.7925167,-371.1513215
3366,3775,0.0539186,0.03086825,1123.5,-31.6638832,-347.26974500000006
3367,3776,0.05610564999999999,0.03214645,1123.5,-36.535251599999995,-323.388153
3368,3777,0.05989265,0.03440995000000001,1123.5,-41.406618099999996,-299.5065765
3369,3778,0.0613872,0.03540065,1123.5,-46.277984599999996,-275.625
3370,3779,0.053701700000000005,0.03051575,1123.5,-51.14935299999999,-251.743416
3371,3780,0.055199250000000005,0.031346650000000004,1123.5,-56.0207195,-227.86183949999997
3372,3781,0.05300645,0.030369049999999998,1123.5,-60.89208599999999,-203.98026249999998
3373,3782,0.0529468,0.030523099999999997,1123.5,-65.7634525,-180.09868600000001
3374,3783,0.05329105,0.03073455,1123.5,-70.634819,-156.2171095
3375,3784,0.05426665,0.0312314,1123.5,-75.50618739999999,-132.335529
3376,3785,0.0570321,0.0327388,1123.5,-80.377552,-108.45394885000002
3377,3786,0.05693465,0.0327785,1123.5,-85.2489166,-84.5723686
3378,3787,0.06772460000000001,0.00836377,1123.5,-90.120285,-60.69078825
3379,3788,0.06597934999999999,0.01441165,1098.5,-2.43568468,-490.559204
3380,3789,0.06637235,0.0211497,1098.5,-7.307051179999999,-466.67762749999997
3381,3790,0.0647001,0.0241803,1098.5,-12.1784177,-442.796051
3382,3791,0.0667172,0.02837945,1098.5,-17.049784199999998,-418.9144745
3383,3792,0.06814035000000002,0.0319692,1098.5,-21.9211502,-395.032898
3384,3793,0.0770951,0.0399791,1098.5,-26.7925167,-371.1513215
3385,3794,0.08347484999999999,0.045797649999999995,1098.5,-31.6638832,-347.26974500000006
3386,3795,0.06461934999999999,0.00968644,1098.5,-36.535251599999995,-323.388153
3387,3796,0.06246815,0.01413025,1098.5,-41.406618099999996,-299.5065765
3388,3797,0.0610592,0.0192661,1098.5,-46.277984599999996,-275.625
3389,3798,0.058426549999999994,0.0210344,1098.5,-51.14935299999999,-251.743416
3390,3799,0.05741085,0.02318895,1098.5,-56.0207195,-227.86183949999997
3391,3800,0.05744184999999999,0.025450800000000003,1098.5,-60.89208599999999,-203.98026249999998
3392,3801,0.05759639999999999,0.027428799999999996,1098.5,-65.7634525,-180.09868600000001
3393,3802,0.0605014,0.0306086,1098.5,-70.634819,-156.2171095
3394,3803,0.0626616,0.033148750000000005,1098.5,-75.50618739999999,-132.335529
3395,3804,0.07251194999999999,0.04012735,1098.5,-80.377552,-108.45394885000002
3396,3805,0.07736565000000001,0.04397005,1098.5,-85.2489166,-84.5723686
3397,3806,0.05679815,0.015152,1098.5,-90.120285,-60.69078825
3398,3807,0.055284049999999994,0.018274699999999998,1073.5,-2.43568468,-490.559204
3399,3808,0.053982,0.0214793,1073.5,-7.307051179999999,-466.67762749999997
3400,3809,0.05167605,0.022560699999999996,1073.5,-12.1784177,-442.796051
3401,3810,0.0506725,0.0238649,1073.5,-17.049784199999998,-418.9144745
3402,3811,0.0507204,0.025450800000000003,1073.5,-21.9211502,-395.032898
3403,3812,0.05081565,0.02675285,1073.5,-26.7925167,-371.1513215
3404,3813,0.053280850000000005,0.0290823,1073.5,-31.6638832,-347.26974500000006
3405,3814,0.055195799999999996,0.03093555,1073.5,-36.535251599999995,-323.388153
3406,3815,0.0630817,0.03598285,1073.5,-41.406618099999996,-299.5065765
3407,3816,0.06677025,0.0385045,1073.5,-46.277984599999996,-275.625
3408,3817,0.051760200000000006,0.02067895,1073.5,-51.14935299999999,-251.743416
3409,3818,0.05047445,0.0225666,1073.5,-56.0207195,-227.86183949999997
3410,3819,0.0489504,0.02395695,1073.5,-60.89208599999999,-203.98026249999998
3411,3820,0.047041200000000005,0.024473750000000002,1073.5,-65.7634525,-180.09868600000001
3412,3821,0.046614550000000005,0.025193,1073.5,-70.634819,-156.2171095
3413,3822,0.0466415,0.026100349999999998,1073.5,-75.50618739999999,-132.335529
3414,3823,0.04808265,0.0273774,1073.5,-80.377552,-108.45394885000002
3415,3824,0.0498673,0.028682000000000003,1073.5,-85.2489166,-84.5723686
3416,3825,0.055294750000000004,0.0317039,1073.5,-90.120285,-60.69078825
3417,3826,0.05827895,0.0331728,1048.5,-2.435684085,-490.559204
3418,3827,0.0503555,0.025379150000000003,1048.5,-7.307050825,-466.67762749999997
3419,3828,0.0487757,0.02603325,1048.5,-12.178417465,-442.796051
3420,3829,0.04684595,0.026067649999999998,1048.5,-17.049784199999998,-418.9144745
3421,3830,0.0456598,0.026088999999999998,1048.5,-21.921150675,-395.032898
3422,3831,0.04592325,0.026470749999999998,1048.5,-26.792517175,-371.1513215
3423,3832,0.047064449999999994,0.02705125,1048.5,-31.663883675,-347.26974500000006
3424,3833,0.0502382,0.0283575,1048.5,-36.535251599999995,-323.388153
3425,3834,0.0524504,0.02878225,1048.5,-41.406618099999996,-299.5065765
3426,3947,0.2233545,-0.0358429,1048.5,-46.277984599999996,-275.625
3427,3948,0.23630900000000002,-0.02745345,1048.5,-51.14935299999999,-251.743416
3428,3949,0.218253,-0.03005685,1048.5,-56.0207195,-227.86183949999997
3429,3950,0.2468285,-0.03035275,1048.5,-60.89208599999999,-203.98026249999998
3430,3951,0.2237605,-0.016962199999999997,1048.5,-65.7634525,-180.09868600000001
3431,3952,0.2510535,-0.009615430000000001,1048.5,-70.634819,-156.2171095
3432,3953,0.2473975,-0.021592200000000002,1048.5,-75.50618739999999,-132.335529
3433,3954,0.25998699999999997,-0.016760450000000003,1048.5,-80.377553925,-108.45394885000002
3434,3955,0.25653800000000004,-0.03162125,1048.5,-85.248918525,-84.5723686
3435,3956,0.2740055,-0.0258397,1048.5,-90.120285,-60.69078825
3436,3957,0.2607085,-0.04263905,2578.447875,100.0139923,-12.1875
3437,3958,0.2798395,-0.037950300000000006,2578.447875,95.04197690000001,-36.5625
3438,3959,0.241253,-0.0459478,2553.34375,100.0139923,-12.1875
3439,3960,0.2890445,-0.0450207,2553.34375,95.04197690000001,-36.5625
3440,3961,0.0470768,-0.026871199999999998,2528.239625,100.0139923,-12.1875
3441,3962,0.0476332,-0.0271597,2528.239625,95.04197690000001,-36.5625
3442,3963,0.0492422,-0.0273254,2503.135375,100.0139923,-12.1875
3443,3964,0.050412549999999993,-0.026671450000000003,2503.135375,95.04197690000001,-36.5625
3444,3965,0.04817780000000001,-0.0276905,2478.03125,100.0139923,-12.1875
3445,3966,0.048616049999999994,-0.0276115,2478.03125,95.04197690000001,-36.5625
3446,3967,0.05050795,-0.02777615,2452.927125,100.0139923,-12.1875
3447,3968,0.0533908,-0.0275773,2452.927125,95.04197690000001,-36.5625
3448,3969,0.057030849999999994,-0.027637949999999998,2427.822875,100.0139923,-12.1875
3449,3970,0.06143765,-0.0275275,2427.822875,95.04197690000001,-36.5625
3450,3971,0.0672294,-0.02767605,2402.71875,100.0139923,-12.1875
3451,3972,0.07157695,-0.027531850000000004,2402.71875,95.04197690000001,-36.5625
3452,3973,0.07992360000000001,-0.02753585,2377.614625,100.0139923,-12.1875
3453,3974,0.0871894,-0.0281907,2377.614625,95.04197690000001,-36.5625
3454,3975,0.08603425,-0.02654415,2352.510375,100.0139923,-12.1875
3455,3976,0.06631925,-0.0283662,2352.510375,95.04197690000001,-36.5625
3456,3977,0.0736069,-0.0275858,2327.40625,100.0139923,-12.1875
3457,3978,0.07926885,-0.02795315,2327.40625,95.04197690000001,-36.5625
3458,3979,0.08485965000000001,-0.027871,2302.302125,100.0139923,-12.1875
3459,3980,0.09129854999999999,-0.0275597,2302.302125,95.04197690000001,-36.5625
3460,3981,0.09875665,-0.0277798,2277.197875,100.0139923,-12.1875
3461,3982,0.103663,-0.0273672,2277.197875,95.04197690000001,-36.5625
3462,3983,0.11456,-0.0274272,2252.09375,100.0139923,-12.1875
3463,3984,0.123212,-0.028309550000000003,2252.09375,95.04197690000001,-36.5625
3464,3985,0.119002,-0.0259739,2226.989625,100.0139923,-12.1875
3465,3986,0.0971092,-0.02896435,2226.989625,95.04197690000001,-36.5625
3466,3987,0.10907249999999999,-0.02740485,2201.885375,100.0139923,-12.1875
3467,3988,0.115282,-0.028084650000000003,2201.885375,95.04197690000001,-36.5625
3468,3989,0.120474,-0.02799695,2176.78125,100.0139923,-12.1875
3469,3990,0.128031,-0.02750465,2176.78125,95.04197690000001,-36.5625
3470,3991,0.13608150000000002,-0.027834849999999998,2151.677125,100.0139923,-12.1875
3471,3992,0.140824,-0.02724125,2151.677125,95.04197690000001,-36.5625
3472,3993,0.1534295,-0.0272957,2126.572875,100.0139923,-12.1875
3473,3994,0.162842,-0.028490500000000002,2126.572875,95.04197690000001,-36.5625
3474,3995,0.1550875,-0.025375750000000002,2101.46875,100.0139923,-12.1875
3475,3996,0.06103979999999999,-0.03508485,2101.46875,95.04197690000001,-36.5625
