,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
3427,3948,0.05968,-0.02109935,1373.5,-100.01399229999998,-12.1875
3428,3949,0.03962805,-0.0094084,1348.5,-95.0419769,-36.5625
3429,3950,0.043013499999999996,-0.02264435,1348.5,-100.01399229999998,-12.1875
3430,3951,0.03267635,-0.01585585,1323.5,-95.0419769,-36.5625
3431,3952,0.06625980000000001,-0.02485205,1323.5,-100.01399229999998,-12.1875
3432,3953,0.03008385,-0.014492000000000001,1298.5,-95.0419769,-36.5625
3433,3954,0.06247365,-0.0323538,1298.5,-100.01399229999998,-12.1875
3434,3955,0.03329505,-0.018858100000000003,1273.5,-95.0419769,-36.5625
3435,3956,0.05868975,-0.03369985,1273.5,-100.01399229999998,-12.1875
3436,3957,0.026973900000000002,-0.01536395,1248.5,-95.0419769,-36.5625
3437,3958,0.06034315,-0.0335679,1248.5,-100.01399229999998,-12.1875
3438,3959,0.031484849999999995,-0.0174717,1223.5,-95.0419769,-36.5625
3439,3960,0.06115835,-0.02692185,1223.5,-100.01399229999998,-12.1875
3440,3961,0.012513400000000001,0.007142825,184.34285749999998,13.2644758,100.75370025000001
3441,3962,0.012628149999999998,0.00714898,209.028572,13.2644758,100.75370025000001
3442,3963,0.01339155,0.007209119999999999,233.71428650000001,13.2644758,100.75370025000001
3443,3964,0.013896549999999999,0.00705514,258.40000150000003,13.2644758,100.75370025000001
3444,3965,0.0158224,0.00906735,283.0857085,13.2644758,100.75370025000001
3445,3966,0.01630425,0.009168860000000001,307.771423,13.2644758,100.75370025000001
3446,3967,0.016975900000000002,0.00910562,332.457138,13.2644758,100.75370025000001
3447,3968,0.018245400000000002,0.009150245000000001,357.142853,13.2644758,100.75370025000001
3448,3969,0.01959315,0.009080584999999999,381.82856749999996,13.2644758,100.75370025000001
3449,3970,0.021371300000000003,0.009120325,406.514282,13.2644758,100.75370025000001
3450,3971,0.0232544,0.00912612,431.199997,13.2644758,100.75370025000001
3451,3972,0.02490615,0.00911549,455.88571199999996,13.2644758,100.75370025000001
3452,3973,0.02714845,0.009072945,480.5714264999999,13.2644758,100.75370025000001
3453,3974,0.029930199999999997,0.009278265,505.25712599999997,13.2644758,100.75370025000001
3454,3975,0.029086050000000002,0.008746455,529.942841,13.2644758,100.75370025000001
3455,3976,0.024828450000000002,0.010779900000000002,554.628571,13.2644758,100.75370025000001
3456,3977,0.0276377,0.010527100000000001,579.314301,13.2644758,100.75370025000001
3457,3978,0.02977525,0.0106768,604.0,13.2644758,100.75370025000001
3458,3979,0.0318057,0.010563200000000002,628.685699,13.2644758,100.75370025000001
3459,3980,0.03446815,0.010563550000000001,653.371429,13.2644758,100.75370025000001
3460,3981,0.0368433,0.01054635,678.057159,13.2644758,100.75370025000001
3461,3982,0.0386069,0.01050545,702.7428585,13.2644758,100.75370025000001
3462,3983,0.041195249999999996,0.010393349999999999,727.4285580000001,13.2644758,100.75370025000001
3463,3984,0.04448905,0.010742849999999998,752.114288,13.2644758,100.75370025000001
3464,3985,0.042084250000000004,0.009880465,776.8000180000001,13.2644758,100.75370025000001
3465,3986,0.0371944,0.0124849,801.4857175,13.2644758,100.75370025000001
3466,3987,0.041838299999999995,0.01194145,826.171417,13.2644758,100.75370025000001
3467,3988,0.044239799999999996,0.01222575,850.8571469999999,13.2644758,100.75370025000001
3468,3989,0.04645225,0.012046600000000001,875.5428769999999,13.2644758,100.75370025000001
3469,3990,0.04966595,0.012032850000000001,900.2285764999999,13.2644758,100.75370025000001
3470,3991,0.05224575,0.012009549999999999,924.914276,13.2644758,100.75370025000001
3471,3992,0.0538887,0.01194805,949.6000060000001,13.2644758,100.75370025000001
3472,3993,0.05663585,0.011774,974.285736,13.2644758,100.75370025000001
3473,3994,0.0603553,0.01229065,998.9714355,13.2644758,100.75370025000001
3474,3995,0.0561966,0.011039199999999999,1023.6571349999999,13.2644758,100.75370025000001
3475,3996,0.0071170899999999995,0.003951635,184.34285749999998,38.8894758,93.88750075
3476,3997,0.007862379999999999,0.004046485,209.028572,38.8894758,93.88750075
3477,3998,0.00914738,0.004080605,233.71428650000001,38.8894758,93.88750075
3478,3999,0.010502069999999999,0.00384799,258.40000150000003,38.8894758,93.88750075
3479,4000,0.010695099999999999,0.005907265,283.0857085,38.8894758,93.88750075
3480,4001,0.0117064,0.0057799900000000005,307.771423,38.8894758,93.88750075
3481,4002,0.01365125,0.0059041300000000005,332.457138,38.8894758,93.88750075
3482,4003,0.0162073,0.005798424999999999,357.142853,38.8894758,93.88750075
3483,4004,0.018899600000000003,0.005947285,381.82856749999996,38.8894758,93.88750075
3484,4005,0.021649300000000003,0.005900925,406.514282,38.8894758,93.88750075
3485,4006,0.024864950000000004,0.0060595549999999995,431.199997,38.8894758,93.88750075
3486,4007,0.027041549999999998,0.005988505,455.88571199999996,38.8894758,93.88750075
3487,4008,0.031155,0.006141125,480.5714264999999,38.8894758,93.88750075
3488,4009,0.033807000000000004,0.0063063,505.25712599999997,38.8894758,93.88750075
3489,4010,0.03334395,0.00566154,529.942841,38.8894758,93.88750075
3490,4011,0.026067800000000002,0.007217385,554.628571,38.8894758,93.88750075
3491,4012,0.030911099999999997,0.006834605,579.314301,38.8894758,93.88750075
3492,4013,0.03432425,0.006934395,604.0,38.8894758,93.88750075
3493,4014,0.0376215,0.00707482,628.685699,38.8894758,93.88750075
3494,4015,0.041252750000000005,0.007040869999999999,653.371429,38.8894758,93.88750075
3495,4016,0.04493195,0.0073829099999999995,678.057159,38.8894758,93.88750075
3496,4017,0.04706075,0.0073066,702.7428585,38.8894758,93.88750075
3497,4018,0.051872549999999996,0.007568985,727.4285580000001,38.8894758,93.88750075
3498,4019,0.054493400000000004,0.00786267,752.114288,38.8894758,93.88750075
3499,4020,0.052177100000000004,0.006775705,776.8000180000001,38.8894758,93.88750075
3500,4021,0.0445461,0.008637985,801.4857175,38.8894758,93.88750075
3501,4022,0.05166975,0.007879569999999999,826.171417,38.8894758,93.88750075
3502,4023,0.05569389999999999,0.008080710000000001,850.8571469999999,38.8894758,93.88750075
3503,4024,0.058985749999999997,0.008328765,875.5428769999999,38.8894758,93.88750075
3504,4025,0.06327169999999999,0.00827077,900.2285764999999,38.8894758,93.88750075
3505,4026,0.0672523,0.008812105,924.914276,38.8894758,93.88750075
3506,4027,0.06912805,0.00870245,949.6000060000001,38.8894758,93.88750075
3507,4028,0.07462750000000001,0.00908777,974.285736,38.8894758,93.88750075
3508,4029,0.07712085,0.009521305,998.9714355,38.8894758,93.88750075
3509,4030,0.07277805000000001,0.007930949999999999,1023.6571349999999,38.8894758,93.88750075
3510,4031,0.00225969,0.000654434,184.34285749999998,61.86422350000001,80.623024
3511,4032,0.00392967,0.000518304,209.028572,61.86422350000001,80.623024
3512,4033,0.007014940000000001,0.00060382,233.71428650000001,61.86422350000001,80.623024
3513,4034,0.008913250000000001,0.0006590624999999999,258.40000150000003,61.86422350000001,80.623024
3514,4035,0.00627199,0.002154605,283.0857085,61.86422350000001,80.623024
3515,4036,0.009196645,0.00206166,307.771423,61.86422350000001,80.623024
3516,4037,0.0125123,0.00205828,332.457138,61.86422350000001,80.623024
3517,4038,0.0159843,0.0023002400000000003,357.142853,61.86422350000001,80.623024
3518,4039,0.0192376,0.00217355,381.82856749999996,61.86422350000001,80.623024
3519,4040,0.022825500000000002,0.00233978,406.514282,61.86422350000001,80.623024
3520,4041,0.026490649999999998,0.00222272,431.199997,61.86422350000001,80.623024
3521,4042,0.0297011,0.00229768,455.88571199999996,61.86422350000001,80.623024
3522,4043,0.03435515,0.0022221899999999998,480.5714264999999,61.86422350000001,80.623024
3523,4044,0.03899614999999999,0.0026203850000000002,505.25712599999997,61.86422350000001,80.623024
3524,4045,0.0379935,0.0022677599999999997,529.942841,61.86422350000001,80.623024
3525,4046,0.03006095,0.0030675,554.628571,61.86422350000001,80.623024
3526,4047,0.0366803,0.002524175,579.314301,61.86422350000001,80.623024
3527,4048,0.03995185,0.00301746,604.0,61.86422350000001,80.623024
3528,4049,0.0430547,0.00307461,628.685699,61.86422350000001,80.623024
3529,4050,0.047104599999999996,0.003298335,653.371429,61.86422350000001,80.623024
3530,4051,0.05102775,0.00322316,678.057159,61.86422350000001,80.623024
3531,4052,0.0542748,0.00337099,702.7428585,61.86422350000001,80.623024
3532,4053,0.0599488,0.0033020899999999997,727.4285580000001,61.86422350000001,80.623024
3533,4054,0.06552825,0.004032525,752.114288,61.86422350000001,80.623024
3534,4055,0.0620806,0.00331828,776.8000180000001,61.86422350000001,80.623024
3535,4056,0.0540616,0.00404365,801.4857175,61.86422350000001,80.623024
3536,4057,0.063629,0.00314236,826.171417,61.86422350000001,80.623024
3537,4058,0.06666274999999999,0.00398215,850.8571469999999,61.86422350000001,80.623024
3538,4059,0.06937304999999999,0.00405249,875.5428769999999,61.86422350000001,80.623024
3539,4060,0.07393025,0.00438831,900.2285764999999,61.86422350000001,80.623024
3540,4061,0.07814815,0.004277505,924.914276,61.86422350000001,80.623024
3541,4062,0.08148364999999999,0.004520925,949.6000060000001,61.86422350000001,80.623024
3542,4063,0.08822284999999999,0.0044404100000000005,974.285736,61.86422350000001,80.623024
3543,4064,0.09486125,0.0055543599999999995,998.9714355,61.86422350000001,80.623024
3544,4065,0.0886712,0.004418465,1023.6571349999999,61.86422350000001,80.623024
3545,4066,0.0055891050000000005,-0.0029883749999999997,184.34285749999998,80.623024,61.8642235
3546,4067,0.007144080000000001,-0.002878375,209.028572,80.623024,61.8642235
3547,4068,0.0086992,-0.00282685,233.71428650000001,80.623024,61.8642235
3548,4069,0.011037004999999999,-0.00301692,258.40000150000003,80.623024,61.8642235
3549,4070,0.007595274999999999,-0.00152396,283.0857085,80.623024,61.8642235
3550,4071,0.011393,-0.001685425,307.771423,80.623024,61.8642235
3551,4072,0.0137771,-0.0013867749999999998,332.457138,80.623024,61.8642235
3552,4073,0.01743365,-0.0016451249999999999,357.142853,80.623024,61.8642235
3553,4074,0.020902650000000002,-0.00160398,381.82856749999996,80.623024,61.8642235
3554,4075,0.02486555,-0.001937555,406.514282,80.623024,61.8642235
3555,4076,0.029152449999999996,-0.00180964,431.199997,80.623024,61.8642235
3556,4077,0.03233595,-0.0021846950000000004,455.88571199999996,80.623024,61.8642235
3557,4078,0.038120600000000004,-0.00213132,480.5714264999999,80.623024,61.8642235
3558,4079,0.042364200000000005,-0.00223794,505.25712599999997,80.623024,61.8642235
3559,4080,0.0435291,-0.002687975,529.942841,80.623024,61.8642235
3560,4081,0.036357749999999994,-0.0004452125,554.628571,80.623024,61.8642235
3561,4082,0.042093000000000005,-0.0008074533000000001,579.314301,80.623024,61.8642235
3562,4083,0.0444136,-0.000572763,604.0,80.623024,61.8642235
3563,4084,0.046709299999999995,-0.0006723405,628.685699,80.623024,61.8642235
3564,4085,0.0515037,-0.00131047,653.371429,80.623024,61.8642235
3565,4086,0.05609195,-0.001129025,678.057159,80.623024,61.8642235
3566,4087,0.0593722,-0.0018717649999999998,702.7428585,80.623024,61.8642235
3567,4088,0.0670052,-0.00183961,727.4285580000001,80.623024,61.8642235
3568,4089,0.0724218,-0.00191134,752.114288,80.623024,61.8642235
3569,4090,0.07250395,-0.0027432050000000003,776.8000180000001,80.623024,61.8642235
3570,4091,0.06521305,0.0008480195000000002,801.4857175,80.623024,61.8642235
3571,4092,0.0727627,0.00018408999999999993,826.171417,80.623024,61.8642235
3572,4093,0.07452355,0.000489071,850.8571469999999,80.623024,61.8642235
3573,4094,0.07575005,0.00034897350000000004,875.5428769999999,80.623024,61.8642235
3574,4095,0.08133375000000001,-0.000684711,900.2285764999999,80.623024,61.8642235
3575,4096,0.08639215,-0.00040516200000000004,924.914276,80.623024,61.8642235
3576,4097,0.08963225,-0.0015588949999999998,949.6000060000001,80.623024,61.8642235
3577,4098,0.09929645,-0.001539005,974.285736,80.623024,61.8642235
3578,4099,0.1059642,-0.0015672745,998.9714355,80.623024,61.8642235
3579,4100,0.10479444999999998,-0.0028220199999999997,1023.6571349999999,80.623024,61.8642235
3580,4101,0.01076685,-0.006088795,184.34285749999998,93.88750075,38.8894758
3581,4102,0.012089100000000002,-0.006375195,209.028572,93.88750075,38.8894758
3582,4103,0.014105600000000001,-0.00649565,233.71428650000001,93.88750075,38.8894758
3583,4104,0.01553815,-0.006748755,258.40000150000003,93.88750075,38.8894758
3584,4105,0.0114018,-0.004313455000000001,283.0857085,93.88750075,38.8894758
3585,4106,0.013691249999999999,-0.00461479,307.771423,93.88750075,38.8894758
3586,4107,0.017012,-0.00537069,332.457138,93.88750075,38.8894758
3587,4108,0.020636099999999998,-0.0056053200000000004,357.142853,93.88750075,38.8894758
3588,4109,0.024524749999999998,-0.00598104,381.82856749999996,93.88750075,38.8894758
3589,4110,0.028111999999999998,-0.00608448,406.514282,93.88750075,38.8894758
3590,4111,0.0327748,-0.006599615,431.199997,93.88750075,38.8894758
3591,4112,0.0358971,-0.006503495,455.88571199999996,93.88750075,38.8894758
3592,4113,0.041565000000000005,-0.007338839999999999,480.5714264999999,93.88750075,38.8894758
3593,4114,0.04791195,-0.0076489850000000005,505.25712599999997,93.88750075,38.8894758
3594,4115,0.047575049999999994,-0.008636355,529.942841,93.88750075,38.8894758
3595,4116,0.039657,-0.0016681,554.628571,93.88750075,38.8894758
3596,4117,0.044648900000000005,-0.00276435,579.314301,93.88750075,38.8894758
3597,4118,0.04649075,-0.00424463,604.0,93.88750075,38.8894758
3598,4119,0.05067695,-0.00527313,628.685699,93.88750075,38.8894758
3599,4120,0.05526985,-0.005681605,653.371429,93.88750075,38.8894758
3600,4121,0.0608883,-0.006822765,678.057159,93.88750075,38.8894758
3601,4122,0.06446425,-0.00684272,702.7428585,93.88750075,38.8894758
3602,4123,0.07182405,-0.00836506,727.4285580000001,93.88750075,38.8894758
3603,4124,0.08093575,-0.009191620000000001,752.114288,93.88750075,38.8894758
3604,4125,0.07900684999999999,-0.01099685,776.8000180000001,93.88750075,38.8894758
3605,4126,0.0705389,0.0012634690000000001,801.4857175,93.88750075,38.8894758
3606,4127,0.07749255000000001,-0.00064518,826.171417,93.88750075,38.8894758
3607,4128,0.0775653,-0.00288243,850.8571469999999,93.88750075,38.8894758
3608,4129,0.08151085,-0.00464686,875.5428769999999,93.88750075,38.8894758
3609,4130,0.08685865000000001,-0.005225845,900.2285764999999,93.88750075,38.8894758
3610,4131,0.09315960000000001,-0.0070347050000000005,924.914276,93.88750075,38.8894758
3611,4132,0.09702105,-0.0071660249999999995,949.6000060000001,93.88750075,38.8894758
3612,4133,0.10597960000000001,-0.00945328,974.285736,93.88750075,38.8894758
3613,4134,0.118013,-0.010879350000000001,998.9714355,93.88750075,38.8894758
3614,4135,0.1142403,-0.0135985,1023.6571349999999,93.88750075,38.8894758
3615,4136,0.017225900000000002,-0.009874155,184.34285749999998,100.75370025000001,13.2644758
3616,4137,0.019162850000000002,-0.0108604,209.028572,100.75370025000001,13.2644758
3617,4138,0.02221415,-0.01177395,233.71428650000001,100.75370025000001,13.2644758
3618,4139,0.0237483,-0.011272649999999999,258.40000150000003,100.75370025000001,13.2644758
3619,4140,0.0134885,-0.007094619999999999,283.0857085,100.75370025000001,13.2644758
3620,4141,0.0183561,-0.008826155,307.771423,100.75370025000001,13.2644758
3621,4142,0.0221393,-0.009569075,332.457138,100.75370025000001,13.2644758
3622,4143,0.025521049999999997,-0.009975254999999999,357.142853,100.75370025000001,13.2644758
3623,4144,0.02885885,-0.010218600000000001,381.82856749999996,100.75370025000001,13.2644758
3624,4145,0.032222,-0.0104419,406.514282,100.75370025000001,13.2644758
3625,4146,0.03591185,-0.010867850000000002,431.199997,100.75370025000001,13.2644758
3626,4147,0.039571699999999994,-0.01143415,455.88571199999996,100.75370025000001,13.2644758
3627,4148,0.0438758,-0.0117174,480.5714264999999,100.75370025000001,13.2644758
3628,4149,0.05113495,-0.015037199999999999,505.25712599999997,100.75370025000001,13.2644758
3629,4150,0.05588390000000001,-0.01565405,529.942841,100.75370025000001,13.2644758
3630,4151,0.036311949999999996,-0.00250737,554.628571,100.75370025000001,13.2644758
3631,4152,0.0425591,-0.0057906599999999996,579.314301,100.75370025000001,13.2644758
3632,4153,0.0489429,-0.00902462,604.0,100.75370025000001,13.2644758
3633,4154,0.053522,-0.0099594,628.685699,100.75370025000001,13.2644758
3634,4155,0.05871559999999999,-0.01071335,653.371429,100.75370025000001,13.2644758
3635,4156,0.06353965,-0.0117686,678.057159,100.75370025000001,13.2644758
3636,4157,0.06810920000000001,-0.0128107,702.7428585,100.75370025000001,13.2644758
3637,4158,0.0738276,-0.013492500000000001,727.4285580000001,100.75370025000001,13.2644758
3638,4159,0.08318904999999999,-0.01923965,752.114288,100.75370025000001,13.2644758
3639,4160,0.08978140000000001,-0.02109865,776.8000180000001,100.75370025000001,13.2644758
3640,4161,0.06688255000000001,0.0024313190000000004,801.4857175,100.75370025000001,13.2644758
3641,4162,0.0727695,-0.0024264350000000002,826.171417,100.75370025000001,13.2644758
3642,4163,0.07937179999999999,-0.008162445,850.8571469999999,100.75370025000001,13.2644758
3643,4164,0.08431705,-0.009610464999999999,875.5428769999999,100.75370025000001,13.2644758
3644,4165,0.09050454999999999,-0.010897299999999999,900.2285764999999,100.75370025000001,13.2644758
3645,4166,0.0960938,-0.012577399999999999,924.914276,100.75370025000001,13.2644758
3646,4167,0.1011786,-0.0141641,949.6000060000001,100.75370025000001,13.2644758
3647,4168,0.1081385,-0.01530445,974.285736,100.75370025000001,13.2644758
3648,4169,0.119389,-0.0237559,998.9714355,100.75370025000001,13.2644758
3649,4170,0.1276445,-0.02704695,1023.6571349999999,100.75370025000001,13.2644758
3650,4171,0.11045050000000001,-0.0179755,1023.6571349999999,100.0139923,-12.1875
3651,4172,0.08849209999999999,-0.01923975,1023.6571349999999,95.04197690000001,-36.5625
3652,4173,0.10469450000000001,-0.01448715,998.9714355,100.0139923,-12.1875
3653,4174,0.0952067,-0.01867945,998.9714355,95.04197690000001,-36.5625
3654,4175,0.1006454,-0.010401500000000001,974.285736,100.0139923,-12.1875
