,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
3250,3659,0.0486325,0.0013154965,1448.7604350000001,70.634819,-156.2171095
3251,3660,0.0479532,0.000878062,1448.7604350000001,65.7634525,-180.098686
3252,3661,0.0418897,0.0014416505,1448.7604350000001,60.892086,-203.9802625
3253,3662,0.0466203,0.00264124,1448.7604350000001,56.0207195,-227.86183949999997
3254,3663,0.0498301,0.003196145,1448.7604350000001,51.14935299999999,-251.74341599999997
3255,3664,0.04631765,0.002672535,1448.7604350000001,46.277984599999996,-275.625
3256,3665,0.04282395,0.00262025,1448.7604350000001,41.406618099999996,-299.5065765
3257,3666,0.0409825,0.00261452,1448.7604350000001,36.535251599999995,-323.388153
3258,3667,0.0386667,0.002652415,1448.7604350000001,31.6638832,-347.269745
3259,3668,0.0366264,0.002527805,1448.7604350000001,26.7925167,-371.1513215
3260,3669,0.03461175,0.00263852,1448.7604350000001,21.9211502,-395.032898
3261,3670,0.03322005,0.00239972,1448.7604350000001,17.049784199999998,-418.9144745
3262,3671,0.031773499999999996,0.00211066,1448.7604350000001,12.1784177,-442.796051
3263,3672,0.0271586,0.00251013,1448.7604350000001,7.30705118,-466.67762749999997
3264,3673,0.032016050000000004,0.0036236050000000002,1448.7604350000001,2.43568468,-490.559204
3265,3674,0.033393099999999995,0.004043515,1423.65625,90.120285,-60.690788250000004
3266,3675,0.029983,0.00363719,1423.65625,85.2489166,-84.5723686
3267,3676,0.0267055,0.00368101,1423.65625,80.377552,-108.45394885000002
3268,3677,0.02464285,0.003624685,1423.65625,75.50618739999999,-132.335529
3269,3678,0.022252099999999997,0.003649755,1423.65625,70.634819,-156.2171095
3270,3679,0.0198744,0.003540755,1423.65625,65.7634525,-180.098686
3271,3680,0.01784205,0.003500825,1423.65625,60.892086,-203.9802625
3272,3681,0.0156681,0.003244915,1423.65625,56.0207195,-227.86183949999997
3273,3682,0.012749300000000002,0.003537395,1423.65625,51.14935299999999,-251.74341599999997
3274,3683,0.017283899999999998,0.0045865,1423.65625,46.277984599999996,-275.625
3275,3684,0.01675755,0.004753749999999999,1423.65625,41.406618099999996,-299.5065765
3276,3685,0.013879,0.00458257,1423.65625,36.535251599999995,-323.388153
3277,3686,0.011478100000000001,0.004618495,1423.65625,31.6638832,-347.269745
3278,3687,0.009909165000000001,0.0045877750000000005,1423.65625,26.7925167,-371.1513215
3279,3688,0.008409675,0.004525029999999999,1423.65625,21.9211502,-395.032898
3280,3689,0.007843345000000002,0.004474195,1423.65625,17.049784199999998,-418.9144745
3281,3690,0.00830829,0.004535385,1423.65625,12.1784177,-442.796051
3282,3691,0.07478005,-0.0024647799999999997,1423.65625,7.30705118,-466.67762749999997
3283,3692,0.07733285,-0.0018424015,1423.65625,2.43568468,-490.559204
3284,3693,0.0739606,-0.0016913850000000001,1398.552065,90.120285,-60.690788250000004
3285,3694,0.0699057,-0.001791485,1398.552065,85.248918525,-84.5723686
3286,3695,0.06864265,-0.0007775134999999999,1398.552065,80.377553925,-108.45394885000002
3287,3696,0.06926755000000001,-0.000895467,1398.552065,75.50618739999999,-132.335529
3288,3697,0.06981495,-0.000819595,1398.552065,70.634819,-156.2171095
3289,3698,0.06516,-0.00020423499999999999,1398.552065,65.7634525,-180.098686
3290,3699,0.0693232,-0.0020498865,1398.552065,60.892086,-203.9802625
3291,3700,0.07126165,-0.0012364305,1398.552065,56.0207195,-227.86183949999997
3292,3701,0.06733304999999999,-0.001395225,1398.552065,51.14935299999999,-251.74341599999997
3293,3702,0.06238325,-0.0011744395,1398.552065,46.277984599999996,-275.625
3294,3703,0.06123405,-0.0006640229999999999,1398.552065,41.406618099999996,-299.5065765
3295,3704,0.058640250000000005,-0.0004946989999999999,1398.552065,36.535251599999995,-323.388153
3296,3705,0.057237,-0.00012192,1398.552065,31.663883674999997,-347.269745
3297,3706,0.05515094999999999,0.00020021349999999998,1398.552065,26.792517175,-371.1513215
3298,3707,0.055510649999999995,0.000547961,1398.552065,21.921150675,-395.032898
3299,3708,0.055998099999999995,0.00019912800000000008,1398.552065,17.049784199999998,-418.9144745
3300,3709,0.051646449999999997,0.0009419905,1398.552065,12.178417465,-442.796051
3301,3710,0.055369049999999996,-0.0010936964999999999,1398.552065,7.307050825000001,-466.67762749999997
3302,3711,0.056157849999999995,-0.00040200649999999995,1398.552065,2.435684085,-490.559204
3303,3712,0.05242245,-0.000485926,1198.5,-2.4356840876332786,-490.559204
3304,3713,0.047624299999999994,-0.00035914400000000004,1198.5,-7.307050825,-466.67762749999997
3305,3714,0.0459832,7.993e-05,1198.5,-12.178417465,-442.796051
3306,3715,0.0430708,0.000151381,1198.5,-17.049784199999998,-418.9144745
3307,3716,0.0410599,0.0004944904999999999,1198.5,-21.921150675,-395.032898
3308,3717,0.03875215,0.000692186,1198.5,-26.792517174999997,-371.1513215
3309,3718,0.0379513,0.000997892,1198.5,-31.663883674999997,-347.26974500000006
3310,3719,0.0375692,0.0006908083999999999,1198.5,-36.535251599999995,-323.388153
3311,3720,0.03383825,0.0011886124999999999,1198.5,-41.406618099999996,-299.5065765
3312,3721,0.03760095,-2.203299999999997e-05,1198.5,-46.277984599999996,-275.625
3313,3722,0.03705335,0.00047781494999999996,1198.5,-51.14935299999999,-251.743416
3314,3723,0.033705650000000004,0.000508892,1198.5,-56.0207195,-227.86183949999997
3315,3724,0.0292305,0.0005021985,1198.5,-60.89208599999999,-203.98026249999998
3316,3725,0.027076450000000002,0.000887648,1198.5,-65.7634525,-180.09868600000001
3317,3726,0.0241094,0.0008095639999999999,1198.5,-70.634819,-156.2171095
3318,3727,0.021277400000000002,0.0011346,1198.5,-75.50618739999999,-132.335529
3319,3728,0.0194674,0.00120981,1198.5,-80.377553925,-108.45394885000002
3320,3729,0.017858150000000003,0.001069554,1198.5,-85.24891852500001,-84.5723686
3321,3730,0.0148189,0.001217559,1198.5,-90.120285,-60.69078825
3322,3731,0.01833195,0.000997693,1173.5,-2.43568468,-490.559204
3323,3732,0.01647975,0.0013441,1173.5,-7.307051179999999,-466.67762749999997
3324,3733,0.01346265,0.001416275,1173.5,-12.1784177,-442.796051
3325,3734,0.009567575,0.0014164199999999998,1173.5,-17.049784199999998,-418.9144745
3326,3735,0.0071608850000000005,0.0015420149999999999,1173.5,-21.9211502,-395.032898
3327,3736,0.00416511,0.00152264,1173.5,-26.7925167,-371.1513215
3328,3737,0.00289647,0.0014676,1173.5,-31.6638832,-347.26974500000006
3329,3738,0.00334744,0.0012895049999999998,1173.5,-36.535251599999995,-323.388153
3330,3739,0.080766,-0.008645185,1173.5,-41.406618099999996,-299.5065765
3331,3740,0.08438085000000001,-0.0065092,1173.5,-46.277984599999996,-275.625
3332,3741,0.07738020000000001,-0.005112185,1173.5,-51.14935299999999,-251.743416
3333,3742,0.0743831,-0.0029089299999999997,1173.5,-56.0207195,-227.86183949999997
3334,3743,0.07322405000000001,-0.0027276749999999997,1173.5,-60.89208599999999,-203.98026249999998
3335,3744,0.0724245,-0.0005971475000000001,1173.5,-65.7634525,-180.09868600000001
3336,3745,0.0761569,0.0008083890000000001,1173.5,-70.634819,-156.2171095
3337,3746,0.0708433,0.00286183,1173.5,-75.50618739999999,-132.335529
3338,3747,0.0749613,-0.008155285,1173.5,-80.377552,-108.45394885000002
3339,3748,0.07797265,-0.006347715,1173.5,-85.2489166,-84.5723686
3340,3749,0.07116815,-0.005047215,1173.5,-90.120285,-60.69078825
3341,3750,0.06699615,-0.003565255,1148.5,-2.43568468,-490.559204
3342,3751,0.06606065,-0.003289955,1148.5,-7.307051179999999,-466.67762749999997
3343,3752,0.06294425000000001,-0.0024117649999999997,1148.5,-12.1784177,-442.796051
3344,3753,0.061970899999999995,-0.001744265,1148.5,-17.049784199999998,-418.9144745
3345,3754,0.05942215000000001,-0.001273375,1148.5,-21.9211502,-395.032898
3346,3755,0.05892485,-9.78186e-05,1148.5,-26.7925167,-371.1513215
3347,3756,0.060994450000000006,0.0013001835,1148.5,-31.6638832,-347.26974500000006
3348,3757,0.05661545,0.0028219100000000004,1148.5,-36.535251599999995,-323.388153
3349,3758,0.06030895,-0.006686145,1148.5,-41.406618099999996,-299.5065765
3350,3759,0.06228175,-0.00522026,1148.5,-46.277984599999996,-275.625
3351,3760,0.05600605,-0.0043246050000000005,1148.5,-51.14935299999999,-251.743416
3352,3761,0.05167835,-0.00314533,1148.5,-56.0207195,-227.86183949999997
3353,3762,0.05005,-0.0029880749999999998,1148.5,-60.89208599999999,-203.98026249999998
3354,3763,0.0466289,-0.0022768800000000002,1148.5,-65.7634525,-180.09868600000001
3355,3764,0.04482785,-0.0018104850000000001,1148.5,-70.634819,-156.2171095
3356,3765,0.0419916,-0.00138337,1148.5,-75.50618739999999,-132.335529
3357,3766,0.040423150000000005,-0.0005448095,1148.5,-80.377552,-108.45394885000002
3358,3767,0.040770749999999994,0.000597564,1148.5,-85.2489166,-84.5723686
3359,3768,0.0374172,0.0016744899999999998,1148.5,-90.120285,-60.69078825
3360,3769,0.04129685000000001,-0.00482247,1123.5,-2.43568468,-490.559204
3361,3770,0.042006550000000004,-0.003820935,1123.5,-7.307051179999999,-466.67762749999997
3362,3771,0.03658685,-0.003433025,1123.5,-12.1784177,-442.796051
3363,3772,0.0321966,-0.00262901,1123.5,-17.049784199999998,-418.9144745
3364,3773,0.0297872,-0.00262381,1123.5,-21.9211502,-395.032898
3365,3774,0.0262164,-0.00203245,1123.5,-26.7925167,-371.1513215
3366,3775,0.0233559,-0.0017839499999999999,1123.5,-31.6638832,-347.26974500000006
3367,3776,0.02048525,-0.00126932,1123.5,-36.535251599999995,-323.388153
3368,3777,0.01889975,-0.0004455735,1123.5,-41.406618099999996,-299.5065765
3369,3778,0.016509199999999998,0.00011249705,1123.5,-46.277984599999996,-275.625
3370,3779,0.0204323,-0.00290627,1123.5,-51.14935299999999,-251.743416
3371,3780,0.01970285,-0.002437865,1123.5,-56.0207195,-227.86183949999997
3372,3781,0.01535545,-0.00256388,1123.5,-60.89208599999999,-203.98026249999998
3373,3782,0.01090215,-0.002248315,1123.5,-65.7634525,-180.09868600000001
3374,3783,0.008094734999999999,-0.0022158250000000003,1123.5,-70.634819,-156.2171095
3375,3784,0.004550790000000001,-0.00199359,1123.5,-75.50618739999999,-132.335529
3376,3785,0.002898765,-0.001513885,1123.5,-80.377552,-108.45394885000002
3377,3786,0.003565375,-0.0014493050000000001,1123.5,-85.2489166,-84.5723686
3378,3787,0.08603585,-0.0161214,1123.5,-90.120285,-60.69078825
3379,3788,0.0825304,-0.01278485,1098.5,-2.43568468,-490.559204
3380,3789,0.07807030000000001,-0.006512075,1098.5,-7.307051179999999,-466.67762749999997
3381,3790,0.07584830000000001,-0.005221155,1098.5,-12.1784177,-442.796051
3382,3791,0.07428915,-0.0033133950000000002,1098.5,-17.049784199999998,-418.9144745
3383,3792,0.07355155,-0.001939545,1098.5,-21.9211502,-395.032898
3384,3793,0.07313045000000001,0.00361618,1098.5,-26.7925167,-371.1513215
3385,3794,0.07305055,0.007427400000000001,1098.5,-31.6638832,-347.26974500000006
3386,3795,0.08043410000000001,-0.015605500000000001,1098.5,-36.535251599999995,-323.388153
3387,3796,0.07668040000000001,-0.01281875,1098.5,-41.406618099999996,-299.5065765
3388,3797,0.07167525,-0.007169145,1098.5,-46.277984599999996,-275.625
3389,3798,0.0689043,-0.00635583,1098.5,-51.14935299999999,-251.743416
3390,3799,0.06732055,-0.005218485,1098.5,-56.0207195,-227.86183949999997
3391,3800,0.0653354,-0.00436619,1098.5,-60.89208599999999,-203.98026249999998
3392,3801,0.06353154999999999,-0.00361167,1098.5,-65.7634525,-180.09868600000001
3393,3802,0.0612866,-0.0026585899999999997,1098.5,-70.634819,-156.2171095
3394,3803,0.05984325,-0.001829175,1098.5,-75.50618739999999,-132.335529
3395,3804,0.058482150000000004,0.002556555,1098.5,-80.377552,-108.45394885000002
3396,3805,0.057274099999999994,0.0057656,1098.5,-85.2489166,-84.5723686
3397,3806,0.06638949999999999,-0.01351165,1098.5,-90.120285,-60.69078825
3398,3807,0.062382650000000005,-0.0115204,1073.5,-2.43568468,-490.559204
3399,3808,0.0570344,-0.007006170000000001,1073.5,-7.307051179999999,-466.67762749999997
3400,3809,0.05381025,-0.00640899,1073.5,-12.1784177,-442.796051
3401,3810,0.0515501,-0.005514685,1073.5,-17.049784199999998,-418.9144745
3402,3811,0.048994399999999994,-0.004834345,1073.5,-21.9211502,-395.032898
3403,3812,0.046586749999999996,-0.004282305,1073.5,-26.7925167,-371.1513215
3404,3813,0.0438575,-0.00357531,1073.5,-31.6638832,-347.26974500000006
3405,3814,0.04156435,-0.00291285,1073.5,-36.535251599999995,-323.388153
3406,3815,0.0389042,0.00010987550000000006,1073.5,-41.406618099999996,-299.5065765
3407,3816,0.036484100000000005,0.00263336,1073.5,-46.277984599999996,-275.625
3408,3817,0.047843750000000004,-0.01069548,1073.5,-51.14935299999999,-251.743416
3409,3818,0.0437612,-0.00972185,1073.5,-56.0207195,-227.86183949999997
3410,3819,0.03823375,-0.00668145,1073.5,-60.89208599999999,-203.98026249999998
3411,3820,0.03466175,-0.006353305,1073.5,-65.7634525,-180.09868600000001
3412,3821,0.03170824999999999,-0.00578055,1073.5,-70.634819,-156.2171095
3413,3822,0.02861385,-0.00524036,1073.5,-75.50618739999999,-132.335529
3414,3823,0.025380100000000003,-0.0048464,1073.5,-80.377552,-108.45394885000002
3415,3824,0.022341800000000002,-0.00435044,1073.5,-85.2489166,-84.5723686
3416,3825,0.01834595,-0.002847535,1073.5,-90.120285,-60.69078825
3417,3826,0.01429285,-0.001105616,1048.5,-2.435684085,-490.559204
3418,3827,0.027549700000000003,-0.00775873,1048.5,-7.307050825,-466.67762749999997
3419,3828,0.0238843,-0.00790938,1048.5,-12.178417465,-442.796051
3420,3829,0.01867575,-0.0064969,1048.5,-17.049784199999998,-418.9144745
3421,3830,0.01558135,-0.006501745,1048.5,-21.921150675,-395.032898
3422,3831,0.012921499999999999,-0.006259835,1048.5,-26.792517175,-371.1513215
3423,3832,0.01072025,-0.005913355,1048.5,-31.663883675,-347.26974500000006
3424,3833,0.0103565,-0.005881674999999999,1048.5,-36.535251599999995,-323.388153
3425,3834,0.01024551,-0.00484376,1048.5,-41.406618099999996,-299.5065765
3426,3947,0.032295700000000004,-0.008876905000000001,1048.5,-46.277984599999996,-275.625
3427,3948,0.05968,-0.02109935,1048.5,-51.14935299999999,-251.743416
3428,3949,0.03962805,-0.0094084,1048.5,-56.0207195,-227.86183949999997
3429,3950,0.043013499999999996,-0.02264435,1048.5,-60.89208599999999,-203.98026249999998
3430,3951,0.03267635,-0.01585585,1048.5,-65.7634525,-180.09868600000001
3431,3952,0.06625980000000001,-0.02485205,1048.5,-70.634819,-156.2171095
3432,3953,0.03008385,-0.014492000000000001,1048.5,-75.50618739999999,-132.335529
3433,3954,0.06247365,-0.0323538,1048.5,-80.377553925,-108.45394885000002
3434,3955,0.03329505,-0.018858100000000003,1048.5,-85.248918525,-84.5723686
3435,3956,0.05868975,-0.03369985,1048.5,-90.120285,-60.69078825
3436,3957,0.026973900000000002,-0.01536395,2578.447875,100.0139923,-12.1875
3437,3958,0.06034315,-0.0335679,2578.447875,95.04197690000001,-36.5625
3438,3959,0.031484849999999995,-0.0174717,2553.34375,100.0139923,-12.1875
3439,3960,0.06115835,-0.02692185,2553.34375,95.04197690000001,-36.5625
3440,3961,0.012513400000000001,0.007142825,2528.239625,100.0139923,-12.1875
3441,3962,0.012628149999999998,0.00714898,2528.239625,95.04197690000001,-36.5625
3442,3963,0.01339155,0.007209119999999999,2503.135375,100.0139923,-12.1875
3443,3964,0.013896549999999999,0.00705514,2503.135375,95.04197690000001,-36.5625
3444,3965,0.0158224,0.00906735,2478.03125,100.0139923,-12.1875
3445,3966,0.01630425,0.009168860000000001,2478.03125,95.04197690000001,-36.5625
3446,3967,0.016975900000000002,0.00910562,2452.927125,100.0139923,-12.1875
3447,3968,0.018245400000000002,0.009150245000000001,2452.927125,95.04197690000001,-36.5625
3448,3969,0.01959315,0.009080584999999999,2427.822875,100.0139923,-12.1875
3449,3970,0.021371300000000003,0.009120325,2427.822875,95.04197690000001,-36.5625
3450,3971,0.0232544,0.00912612,2402.71875,100.0139923,-12.1875
3451,3972,0.02490615,0.00911549,2402.71875,95.04197690000001,-36.5625
3452,3973,0.02714845,0.009072945,2377.614625,100.0139923,-12.1875
3453,3974,0.029930199999999997,0.009278265,2377.614625,95.04197690000001,-36.5625
3454,3975,0.029086050000000002,0.008746455,2352.510375,100.0139923,-12.1875
3455,3976,0.024828450000000002,0.010779900000000002,2352.510375,95.04197690000001,-36.5625
3456,3977,0.0276377,0.010527100000000001,2327.40625,100.0139923,-12.1875
3457,3978,0.02977525,0.0106768,2327.40625,95.04197690000001,-36.5625
3458,3979,0.0318057,0.010563200000000002,2302.302125,100.0139923,-12.1875
3459,3980,0.03446815,0.010563550000000001,2302.302125,95.04197690000001,-36.5625
3460,3981,0.0368433,0.01054635,2277.197875,100.0139923,-12.1875
3461,3982,0.0386069,0.01050545,2277.197875,95.04197690000001,-36.5625
3462,3983,0.041195249999999996,0.010393349999999999,2252.09375,100.0139923,-12.1875
3463,3984,0.04448905,0.010742849999999998,2252.09375,95.04197690000001,-36.5625
3464,3985,0.042084250000000004,0.009880465,2226.989625,100.0139923,-12.1875
3465,3986,0.0371944,0.0124849,2226.989625,95.04197690000001,-36.5625
3466,3987,0.041838299999999995,0.01194145,2201.885375,100.0139923,-12.1875
3467,3988,0.044239799999999996,0.01222575,2201.885375,95.04197690000001,-36.5625
3468,3989,0.04645225,0.012046600000000001,2176.78125,100.0139923,-12.1875
3469,3990,0.04966595,0.012032850000000001,2176.78125,95.04197690000001,-36.5625
3470,3991,0.05224575,0.012009549999999999,2151.677125,100.0139923,-12.1875
3471,3992,0.0538887,0.01194805,2151.677125,95.04197690000001,-36.5625
3472,3993,0.05663585,0.011774,2126.572875,100.0139923,-12.1875
3473,3994,0.0603553,0.01229065,2126.572875,95.04197690000001,-36.5625
3474,3995,0.0561966,0.011039199999999999,2101.46875,100.0139923,-12.1875
3475,3996,0.0071170899999999995,0.003951635,2101.46875,95.04197690000001,-36.5625
3476,3997,0.007862379999999999,0.004046485,2076.364625,100.0139923,-12.1875
3477,3998,0.00914738,0.004080605,2076.364625,95.04197690000001,-36.5625
3478,3999,0.010502069999999999,0.00384799,2051.260435,100.0139923,-12.1875
3479,4000,0.010695099999999999,0.005907265,2051.260435,95.04197690000001,-36.5625
3480,4001,0.0117064,0.0057799900000000005,2026.15625,100.0139923,-12.1875
3481,4002,0.01365125,0.0059041300000000005,2026.15625,95.04197690000001,-36.5625
3482,4003,0.0162073,0.005798424999999999,2001.052065,100.0139923,-12.1875
